iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,num_samples,run,seed
20,False,Replace,2.6313504470656732,57.91057505258125,115.62231053754533,0.9557581357132916,0.4432174240715601,,1,42
21,False,Replace,3.341754080194185,58.10395278899256,117.3726872282186,0.9702271145366359,0.4598766847122202,,1,42
22,False,Replace,4.364335501110037,57.18751249787215,114.63338332491247,0.9475834571005926,0.5490789986917766,,1,42
23,False,Replace,4.304900250227976,57.197277109838524,113.9348727131675,0.941809422686702,0.6196230919484049,,1,42
24,False,Replace,4.620280692114456,55.7002144160254,110.16387509675691,0.9106375698247106,0.5288037484906809,,1,42
25,False,Replace,5.04631674951011,57.62988841384228,113.82614876313848,0.9409106878378306,0.7468394069011075,,1,42
26,False,Replace,6.5530055527543025,59.133452654486234,118.69681178081382,0.9811726042778192,0.6817740736385215,,1,42
27,False,Replace,6.4657601760556025,57.609164482739764,115.28644863925481,0.9529818312070516,0.6359864909200069,,1,42
28,False,Replace,6.2407793353661765,60.0854494696109,120.22734953256001,0.9938243485774,0.6719051392485794,,1,42
29,False,Replace,6.3791206959647,60.05988988344519,120.45494199645782,0.9957056753558226,0.7559509218817109,,1,42
30,False,Replace,6.608280999515063,60.78697738679733,123.81672634713617,1.0234948860084767,0.7376985982639499,,1,42
31,False,Replace,5.641882039431455,65.01702239288419,131.54912554586886,1.0874125106296515,0.6704182676188248,,1,42
32,False,Replace,5.1305715633416975,63.81475157433762,127.19138058794884,1.0513904818574173,0.7133960594973331,,1,42
33,False,Replace,5.122339411591863,69.08668863194225,141.1189649271687,1.1665187990581005,0.7100927885954924,,1,42
34,False,Replace,5.037393716133727,68.15901612062808,137.35546695596076,1.1354089398276501,0.7127561300964619,,1,42
35,False,Replace,5.2707843353458745,65.95505430467391,129.0526695040552,1.0667762842705595,0.679523798816027,,1,42
36,False,Replace,5.322396507650095,65.85672704426965,131.49243016047154,1.0869438547482826,0.693348349811149,,1,42
37,False,Replace,5.272348630363606,71.6999912106223,143.39485962241778,1.1853318193212157,0.8168200777025258,,1,42
38,False,Replace,4.991461764654107,75.16523702994519,149.01566916671152,1.2317946034177953,0.7405503461573192,,1,42
39,False,Replace,5.349724784400017,73.50931701255074,146.3820364692679,1.2100244462105934,0.7835516808592171,,1,42
40,False,Replace,4.237630525496509,77.28007246945803,150.78653599410086,1.246432957985122,0.6915984046483756,,1,42
41,False,Replace,2.8875625481029212,79.47411323433728,157.58571653329284,1.302636402513296,0.6981297127962731,,1,42
42,False,Replace,3.507131791620597,75.43859373227936,148.87515952615541,1.230633121421083,0.7072183221938019,,1,42
43,False,Replace,3.3925330611735367,73.39949369487779,150.52701109837653,1.2442876710646698,0.7288414907827767,,1,42
44,False,Replace,3.8618462166434164,70.89876545604854,143.83656147730554,1.188983018985069,0.7201529321873497,,1,42
45,False,Replace,3.5905389278284154,73.1832888711138,149.4126474193761,1.2350761084571036,0.7066091370839143,,1,42
46,False,Replace,4.318213960957831,75.22624874929512,146.5097532193528,1.2110801795062958,0.7468891289842189,,1,42
47,False,Replace,4.758301078859911,79.77983049293113,160.10374445514304,1.3234509465322903,0.8467368265073776,,1,42
48,False,Replace,5.246081533944955,76.32396091096389,150.5266630830683,1.2442847942975421,0.8132796671142537,,1,42
49,False,Replace,6.148389229858689,73.32162812927575,146.570216926086,1.2115799851178335,0.8002548239312446,,1,42
50,False,Replace,7.088843608393831,75.26963902043178,147.81350858322082,1.2218572932848002,0.780933679527321,,1,42
51,False,Replace,6.7428263957437995,75.83260944409713,150.71814492965916,1.2458676231812564,0.8280214087348101,,1,42
52,False,Replace,6.819001551128717,75.66646365209203,151.38168961028913,1.251352621915263,0.7886261923581472,,1,42
53,False,Replace,8.185301663691575,74.95894419428686,150.54876862353544,1.244467523305876,0.9459165991255454,,1,42
54,False,Replace,9.045081161509998,74.72047982352326,145.9251098316475,1.2062473953170463,0.8885171804284435,,1,42
55,False,Replace,9.69674673361023,74.38101851528604,149.11299452171153,1.2325991151026077,1.0059784493752957,,1,42
56,False,Replace,10.607348563270953,71.60829042315004,142.97421640794204,1.1818546947714754,0.9783294899107535,,1,42
57,False,Replace,9.591008253230207,70.28600415704629,136.71596339314374,1.1301226699880458,1.0196017172682816,,1,42
58,False,Replace,9.670979878431611,68.02714997171012,138.1424394182173,1.141914218349478,0.9651901928454598,,1,42
59,False,Replace,8.93343999098044,66.67501654651088,132.62727788584368,1.0963247427557743,0.7859428000751144,,1,42
60,False,Replace,7.79224981464223,65.8336159121424,131.40485631455581,1.0862199510715567,0.828894559046796,,1,42
61,False,Replace,6.504369978503678,68.39474766447992,136.02830560702282,1.124438347294475,0.8050869583561817,,1,42
62,False,Replace,7.261845214305297,64.35322678932916,131.24123502584712,1.0848674233705258,0.8408663773306111,,1,42
63,False,Replace,9.07112528038513,61.24107898522563,122.29754299483318,1.0109369995430244,0.8710374642952166,,1,42
64,False,Replace,9.598773982244593,57.82540606638768,116.48585062722356,0.9628963382140672,0.8491142762620205,,1,42
65,False,Replace,9.166170822978527,59.265883453537526,116.85739722278907,0.9659676198711917,0.9466222310321678,,1,42
66,False,Replace,9.00855998258786,61.140697464894366,122.07353636257182,1.0090853139968512,0.9988790776822831,,1,42
67,False,Replace,8.759818960137746,58.70931412395481,114.7224786996278,0.9483199380517404,0.8544053848166733,,1,42
68,False,Replace,8.76029626323847,59.95272951524959,122.99994534904644,1.0167432039119078,0.8088401480754851,,1,42
69,False,Replace,7.865419285225326,63.878022303685015,126.7406487746566,1.0476646386739,0.8934302588184468,,1,42
70,False,Replace,8.172276226996306,70.1931000910042,142.20848168729015,1.1755249718515763,0.9185439515789069,,1,42
71,False,Replace,8.988934435072244,70.06990454868311,138.82246978398717,1.1475354911954794,0.9662902812058694,,1,42
72,False,Replace,10.026574896727842,68.53524864884453,137.645617502295,1.137807384764024,0.9259369504754668,,1,42
73,False,Replace,9.287360242637021,67.9556246632913,136.4732256694083,1.1281161493327667,0.9800768972602214,,1,42
74,False,Replace,8.661512372463056,66.83714265262299,131.76517903310787,1.0891984538201818,0.984035544004155,,1,42
75,False,Replace,9.487256299319455,63.193126241328734,128.34198074983044,1.0609015827907815,0.9487674301398322,,1,42
76,False,Replace,7.962808763761892,59.56609828565386,117.11807708284519,0.9681224539677161,0.7559146370661105,,1,42
77,False,Replace,8.096021991707865,62.16229528566832,122.34738096819842,1.0113489706261989,0.883243587617175,,1,42
78,False,Replace,7.996922439591177,64.26899423447526,127.18411156219175,1.0513303945743164,0.8589088671672971,,1,42
79,False,Replace,8.569874527889219,66.03971166205564,133.37184310004517,1.102479474119762,1.0632288852422362,,1,42
80,False,Replace,9.61121302080303,63.68518656172459,126.0080521995348,1.0416088425769954,0.9555820714903414,,1,42
81,False,Replace,9.05167802299692,64.51989155877399,130.044793626571,1.0749773892071708,0.8100736647990863,,1,42
82,False,Replace,10.658114085308668,62.76259578809806,126.47918396668173,1.0455033160341525,0.9235259581987512,,1,42
83,False,Replace,11.698009677622315,62.15784160231554,124.54737215986248,1.029534556696525,1.0260084784772672,,1,42
84,False,Replace,11.038225279076807,66.58175187817567,131.04001700150704,1.0832041132107384,1.0630532610707712,,1,42
85,False,Replace,9.562560479543958,69.70023788948701,141.56915948021776,1.1702402011363848,0.9703402995930066,,1,42
86,False,Replace,9.415087855135278,70.4087926038936,138.57269169197346,1.1454707733875134,0.8908080855386746,,1,42
87,False,Replace,8.974594948154145,70.29456546872446,137.96605617115276,1.1404561976387544,0.9745673013790174,,1,42
88,False,Replace,10.145977205793974,64.24392053975214,129.23855800333925,1.0683128773787605,0.9237760740281111,,1,42
89,False,Replace,9.259337592894656,64.18339979861135,126.59285666809603,1.0464429582941983,1.0448281620843445,,1,42
90,False,Replace,10.796630886932915,59.67547836761899,117.69697305984941,0.9729077288613001,0.9658144000998454,,1,42
91,False,Replace,10.124882260169798,61.11538953494936,121.5794946957175,1.0050014625301047,0.9697000076742133,,1,42
92,False,Replace,10.31541677041576,56.85120203448206,111.68746691306747,0.9232318975731787,1.035322633027089,,1,42
93,False,Replace,10.336808314550604,58.866586118105246,118.50350856324762,0.9795747195617163,0.9999385084442065,,1,42
94,False,Replace,10.092728567973127,56.14259683868643,109.3618715699212,0.9040080413878517,0.9866134767939548,,1,42
95,False,Replace,11.304605799297137,56.79702331438621,113.52921759917506,0.9384561929018148,0.9963473000588335,,1,42
96,False,Replace,10.956089629903746,57.77911536081213,115.50963693048321,0.9548267521755547,0.9261032734838477,,1,42
97,False,Replace,11.179617400543153,53.4408619160256,105.51801113093543,0.8722338892365319,0.9925937580988912,,1,42
98,False,Replace,10.652986337731708,54.91357174047911,111.40036677407814,0.92085866794018,0.9748319183938835,,1,42
99,False,Replace,11.246756432527206,56.62988105802252,117.2629632917408,0.9693201135911992,0.9307102222311952,,1,42
100,False,Replace,10.733202764694143,61.2805186385104,122.26555553356454,1.0106725845161477,1.0237445552266027,,1,42
101,False,Replace,11.01972007658785,58.188956822754434,117.46587596841643,0.9709974321006672,1.002711819966113,,1,42
102,False,Replace,10.51878143648637,56.6094448445762,112.63197992191034,0.9310394391133167,1.0665293754668719,,1,42
103,False,Replace,10.604071389097324,56.286126351023675,114.90397123191539,0.9498201931798261,1.084309164008462,,1,42
104,False,Replace,11.996444760041944,53.69457671993925,107.89118905849412,0.8918510729895143,0.9454966686430273,,1,42
105,False,Replace,11.27819193416796,55.316072874980854,107.84092879627454,0.8914356111785877,1.0032226961213087,,1,42
106,False,Replace,11.123296958827108,53.58282640555719,105.78056237738468,0.8744041926033207,0.8902552548692777,,1,42
107,False,Replace,10.579968667664259,56.05570738710238,109.90366531519717,0.9084866214950874,0.9197785534982471,,1,42
108,False,Replace,11.748550396408818,56.878656335229614,112.47851833856535,0.9297708936559606,0.9122032443260027,,1,42
109,False,Replace,10.956482400516812,52.719079977463444,108.94642940698583,0.9005739098149934,0.9320398520176767,,1,42
110,False,Replace,10.858205198691978,51.2700427109676,104.8658391727113,0.8668428997980846,1.135838905728153,,1,42
111,False,Replace,11.082593237183666,48.754667255275066,99.76367045914076,0.8246673089877506,0.9812519831268409,,1,42
112,False,Replace,11.069232728902984,52.38483262383618,103.45938145918568,0.8552168269753803,1.0024623957857635,,1,42
113,False,Replace,11.65232312088663,52.25865499356272,104.94529945262659,0.8674997350459014,0.8974305659825567,,1,42
114,False,Replace,13.813999979171468,49.545810716155934,99.64867253856482,0.823716712189697,1.036097080086865,,1,42
115,False,Replace,12.29121669685186,50.19600351121341,101.26005554563051,0.8370367402326677,0.9850992754629414,,1,42
116,False,Replace,12.295636084682894,52.245069944749574,106.74038087279781,0.8823382524879076,0.9833695286771138,,1,42
117,False,Replace,11.144496030179978,49.255963088320605,95.43747398747792,0.7889060665833859,1.1704262209530527,,1,42
118,False,Replace,11.772709047249483,48.80177287684788,97.51813345549449,0.8061052317355127,0.9972479149467521,,1,42
119,False,Replace,11.484886364329691,51.091911758932696,101.18806749776405,0.8364416720135446,0.9926223142965853,,1,42
120,False,Replace,10.907456333380065,51.56461807079491,105.74420007489145,0.8741036142263656,0.9917183188160187,,1,42
121,False,Replace,11.610530445676085,49.72624655482362,98.03864971300476,0.810407927690762,1.1031566728923552,,1,42
122,False,Replace,11.82675517821461,47.32945519512921,94.79956420121721,0.7836329712332302,1.0716778261799453,,1,42
123,False,Replace,10.899844384572363,47.02160628540722,94.37409742447369,0.780115974111673,0.9427078249722395,,1,42
124,False,Replace,11.899109469529954,46.948256328471764,94.09756424327125,0.7778300931558251,1.0158326059410197,,1,42
125,False,Replace,11.947633470655491,46.704818982398734,93.56604968512464,0.7734364829534609,1.0765541393248426,,1,42
126,False,Replace,11.868930804204652,49.56495502664457,97.79100565292914,0.8083608502359183,1.0275965505574853,,1,42
127,False,Replace,11.569868863541311,50.829121719922334,101.55137522379903,0.8394448494566442,1.095991119142259,,1,42
128,False,Replace,11.965123793163514,49.71379400580118,98.14568464102675,0.8112927007314226,0.9590741942495895,,1,42
129,False,Replace,11.448905554799284,52.72463517893374,106.0144477954778,0.8763375382537228,0.9524578572234983,,1,42
130,False,Replace,13.111747736080355,50.15230956002941,100.56520425032039,0.8312929544916977,0.9770004011891982,,1,42
131,False,Replace,14.780233322438951,46.72004005896676,93.04428211921285,0.7691234434219635,1.2419499776161842,,1,42
132,False,Replace,15.06971309916056,48.57282559706165,93.81456824249918,0.7754907891853825,1.1487790460452163,,1,42
133,False,Replace,12.919266237501205,50.79853731514116,104.77560592053239,0.8660970129144812,1.0487233394228495,,1,42
134,False,Replace,12.504317183351526,48.709883671223984,98.05749080169414,0.810563672059793,1.100716554838069,,1,42
135,False,Replace,12.027699143860493,47.08961648461134,92.52508337798204,0.7648316383310912,1.248900499817435,,1,42
136,False,Replace,10.949150385857584,45.153488778649994,90.8685080297832,0.7511380409699747,0.933890524360261,,1,42
137,False,Replace,10.463590415342823,41.542726245942966,80.96203935898119,0.6692491046194655,1.0109886674484185,,1,42
138,False,Replace,10.25644565835924,42.77689238638099,86.50911541643053,0.7151023923342621,1.084352550106801,,1,42
139,False,Replace,10.359775042401566,42.73170965335258,85.20195789616943,0.7042971556213815,1.1447590238945595,,1,42
140,False,Replace,11.043100692406894,38.77547512725417,78.22185111402399,0.646598137030876,0.994170365782393,,1,42
141,False,Replace,11.328796346567076,37.87096925562941,74.53446315971044,0.616117419075305,1.0407607936551981,,1,42
142,False,Replace,10.678393132629903,37.91653772604867,73.32578430285015,0.6061262275350379,1.072494415801487,,1,42
143,False,Replace,10.313558025502955,35.04162122364328,69.77811523899183,0.5768004550709086,1.1020553701568212,,1,42
144,False,Replace,11.743099758301083,34.557355473552086,67.29265098849451,0.5562550891515348,1.116309346654521,,1,42
145,False,Replace,10.733197313811566,37.53673763041673,73.08726795982707,0.6041546016932341,1.103504286563505,,1,42
146,False,Replace,10.17300643726431,37.28706022371269,71.98768089803558,0.5950651856856631,1.0974188590923162,,1,42
147,False,Replace,10.798440953806544,37.64399239758338,75.1213518455802,0.6209687633675119,1.0121037050696122,,1,42
148,False,Replace,10.509130951671425,37.90334353066728,77.08338507185078,0.6371873392619885,1.0346060694336616,,1,42
149,False,Replace,10.839069536743725,40.070221268813505,77.81544812197708,0.6432387251299961,1.0601020576397853,,1,42
150,False,Replace,10.436840784594093,40.70511659083593,83.7531778391555,0.6923212374796955,0.8746715927328012,,1,42
151,False,Replace,10.30368780125096,39.755730341121755,78.61422498565076,0.6498415812961317,1.0306815588454017,,1,42
152,False,Replace,11.50211948073971,41.30955420534758,82.0123627992172,0.6779312972557212,1.2170147452589775,,1,42
153,False,Replace,11.15642859626542,40.32778385122151,79.90272323070646,0.660492576548163,1.0039327090782808,,1,42
154,False,Replace,11.58013358416269,45.52288647915299,91.98734105454338,0.760386548121819,1.0712391391503133,,1,42
155,False,Replace,11.278221584468133,43.58328551842098,85.83673117247878,0.7095443239260577,1.0523940244205328,,1,42
156,False,Replace,11.34110522375739,43.68546099964018,89.41957439387798,0.7391608533131395,1.0616531029245508,,1,42
157,False,Replace,12.257891677639524,44.471917944859634,89.24985899479184,0.7377579504246028,1.0617328725730268,,1,42
158,False,Replace,11.595057727410655,44.672281898008286,88.47165732393552,0.7313251730939242,1.0261827087087023,,1,42
159,False,Replace,12.442199885460203,44.509681521401184,89.06344872068229,0.7362170442168611,0.9832233543284635,,1,42
160,False,Replace,13.210490837600515,43.611618964506455,84.82533737623817,0.701183931847117,1.0428590915192664,,1,42
161,False,Replace,13.008153497264596,38.61186289180563,77.22127069568603,0.6383271305891618,1.0884255789744546,,1,42
162,False,Replace,14.126428837798192,43.598998870257546,86.56110584433446,0.715532156055618,1.100867729915961,,1,42
163,False,Replace,14.360993894571092,42.21270809110933,82.19644520832144,0.6794529608457767,1.1118196511241676,,1,42
164,False,Replace,14.27675324852076,43.66083994543795,88.56316210615351,0.7320815707100498,1.1657088541838436,,1,42
165,False,Replace,14.054957561902494,47.43427717151634,97.64105551107995,0.8071213310863924,1.0720252230807608,,1,42
166,False,Replace,16.261158983159852,46.264137712961336,93.5432900321599,0.7732483469147853,1.1602451486640666,,1,42
167,False,Replace,13.990872051586656,42.33879070885177,83.45227076460287,0.6898338768374433,0.9619642688136569,,1,42
168,False,Replace,14.090816908968794,41.49462030880254,83.44046676908278,0.6897363025483654,1.0472038233891583,,1,42
169,False,Replace,14.466588106097662,41.66798554750656,84.24230690240346,0.6963644803403479,1.079806406062945,,1,42
170,False,Replace,15.949311398308357,39.04172100101558,76.1161749258092,0.6291921784515366,1.1287454337312024,,1,42
171,False,Replace,15.515336941807124,40.29656735437613,83.920691570164,0.6937059409206727,1.0070666333630807,,1,42
172,False,Replace,15.628205942098036,40.44857264423013,79.59108005982199,0.657916469094268,1.2663364098343763,,1,42
173,False,Replace,15.7593334076437,43.07904914554716,86.23118027573632,0.7128049224888307,1.1212778592845043,,1,42
174,False,Replace,14.873694978007842,43.61805825083154,87.77973655636276,0.7256056117064885,1.2120843192666113,,1,42
175,False,Replace,15.145744299538794,41.03415800194373,80.51351626516292,0.6655415191718204,1.1817723319896225,,1,42
176,False,Replace,15.526060247777082,42.66647097088487,83.92719200133787,0.6937596748406332,1.253459750643467,,1,42
177,False,Replace,16.39864852003773,43.267210459248766,84.55875773049148,0.6989803288914813,1.228054324692255,,1,42
178,False,Replace,14.390745000894503,38.65088695693677,76.69166810605992,0.6339493251173917,1.2367349459583135,,1,42
179,False,Replace,16.97360188270763,40.3872387668397,80.51621156448819,0.6655637990782358,1.2465191391299015,,1,42
180,False,Replace,16.006496933365504,37.71325790970559,74.68293643451213,0.6173447301337674,1.168369290507214,,1,42
181,False,Replace,17.501998128491707,37.42141358544201,75.2329037235622,0.6218908744586995,1.1242436294394305,,1,42
182,False,Replace,21.040146147939577,36.48221685441305,71.73296489292665,0.5929596500580889,1.3278954067166862,,1,42
183,False,Replace,21.103810105018383,38.619542484425274,77.46146128990642,0.6403125961405824,1.2675424898924854,,1,42
184,False,Replace,19.951181572078557,39.95990274621927,78.8746137736055,0.6519940093299535,1.3894072685654781,,1,42
185,False,Replace,20.455050785270654,43.00672033866269,85.64292830528345,0.7079423090019021,1.0837970328988749,,1,42
186,False,Replace,21.22264122010641,42.87845358456493,87.23251957511161,0.7210822019994889,1.2223172042664654,,1,42
187,False,Replace,19.885230149316705,38.82761004086467,81.54602506670543,0.6740764522888106,1.196055075394539,,1,42
188,False,Replace,19.505688120378768,39.58568387617914,79.39891449852274,0.6563279884821631,1.2427263990282307,,1,42
189,False,Replace,20.726806956671414,38.781784029458855,77.34217903646648,0.6393265841534372,1.3720732343074835,,1,42
190,False,Replace,20.192642262977547,37.38348481906431,73.43881650214747,0.6070605752709871,1.2711194485984127,,1,42
191,False,Replace,18.424011886987195,38.30766090288108,76.78960293740934,0.6347588748608343,1.4692131846395715,,1,42
192,False,Replace,18.874681674397685,39.23794651102193,79.73405400386486,0.6590983215376129,1.2921644932616254,,1,42
193,False,Replace,22.39409402227925,40.84132427053148,81.65902570526548,0.6750105391371227,1.2666457878000432,,1,42
194,False,Replace,22.986808264476817,39.96114683561804,80.3578190032442,0.66425449312905,1.3757903688247293,,1,42
195,False,Replace,25.22317812375892,40.22415340830815,79.9453966906868,0.6608453242693046,1.4808420062264984,,1,42
196,False,Replace,27.323854042471645,37.959422890875246,77.28247834941835,0.6388330858217689,1.6141413863450427,,1,42
197,False,Replace,26.783883238571093,37.3495837706063,73.88321162675233,0.6107340380640913,1.4204042655326303,,1,42
198,False,Replace,30.09177082063477,37.851355192311736,75.43196652893509,0.6235363691289627,1.5720690591118003,,1,42
199,False,Replace,30.270993484683387,37.19980469169926,74.41605032760629,0.6151385939062677,1.4748198298383826,,1,42
200,False,Replace,31.162666487232972,36.61006216218438,71.45625389246123,0.5906722992111233,1.6266792463704842,,1,42
0,True,Replace + Select,0.0,60.126378898667156,119.12636323398846,0.9847233661867486,0.07179521243728433,,1,42
1,True,Replace + Select,2.221235886695572,38.41745665770105,76.44881239776898,0.6319418291771672,0.5584709685439248,,1,42
2,True,Replace + Select,5.558247442184982,19.603433724898146,39.14712197962917,0.3235982756947379,1.0022533665111402,,1,42
3,True,Replace + Select,7.5842899608679595,9.789351596664643,19.253442770025405,0.15915297387147945,1.3245030528147705,,1,42
4,True,Replace + Select,9.843681861284454,4.826683085826637,9.496078444080833,0.0784965651361438,1.5819289930109064,,1,42
5,True,Replace + Select,10.5177577938629,2.410388621100196,4.782824380271189,0.039535823941588555,1.7716025514814762,,1,42
6,True,Replace + Select,11.263210710695121,1.312438402453037,2.5893430737982923,0.02140404994010181,1.7850404685667638,,1,42
7,True,Replace + Select,11.506038331056349,0.7042863868259791,1.4211915152086252,0.011747865500631612,1.8773530141052335,,1,42
8,True,Replace + Select,11.49073828275183,0.39318940565826704,0.7817790116109401,0.0064623483755275836,2.008066601038848,,1,42
9,True,Replace + Select,11.750266681676969,0.20997064020356632,0.42587377518241043,0.0035203614555458043,1.9613347891252246,,1,42
10,True,Replace + Select,11.757241162953575,0.11790947913868079,0.2344814505913264,0.0019382725793543223,2.022817543161832,,1,42
11,True,Replace + Select,11.869264859967615,0.06842608379048357,0.13519509139193878,0.0011175508247985467,2.0291882834213526,,1,42
12,True,Replace + Select,11.930449718327841,0.047022639577312425,0.09430820644178818,0.0007795713055050777,2.069505901198517,,1,42
13,True,Replace + Select,11.9702395622202,0.03218729649595539,0.0634381747881135,0.0005243931849022581,2.079019919206429,,1,42
14,True,Replace + Select,11.992283703615312,0.02583611749362753,0.05184163969091737,0.00042853380695261165,2.1721344632122745,,1,42
15,True,Replace + Select,11.968762417704069,0.020829895672103034,0.04229250470624904,0.0003495986653852969,2.0963931831628506,,1,42
16,True,Replace + Select,11.999562620603017,0.017662903323267084,0.03537177223084991,0.00029239044719880767,2.076861969518117,,1,42
17,True,Replace + Select,12.019117702927879,0.014603057334830478,0.029396396184047744,0.00024299674243606644,2.0924860651874737,,1,42
18,True,Replace + Select,12.02507583333913,0.013027561218544993,0.02607723371741568,0.000215559853167125,2.092185799137586,,1,42
19,True,Replace + Select,12.016588275418965,0.01160626440468142,0.023480263959383768,0.00019409275946435394,2.126206047757818,,1,42
20,True,Replace + Select,12.01729881167086,0.010108023032081285,0.020068993706391407,0.00016589448802127054,2.1176452312477663,,1,42
21,True,Replace + Select,12.00281464701413,0.00917801528350485,0.018157756069834104,0.0001500957990664436,2.0760990499064733,,1,42
22,True,Replace + Select,12.014325564358568,0.008306673062333753,0.016552586000686095,0.00013682712846421153,2.1413016757628323,,1,42
23,True,Replace + Select,12.030849651583212,0.00734725925124643,0.01467128296895209,0.0001212758851966937,2.1513122710697177,,1,42
24,True,Replace + Select,12.04688428465615,0.006418971237112358,0.012693248661874625,0.00010492504103071942,2.046092544629577,,1,42
25,True,Replace + Select,12.08430502315585,0.005831553620808029,0.011614858848522624,9.601084590012802e-05,2.087447866934155,,1,42
26,True,Replace + Select,12.098346956126496,0.005759502705436219,0.011454589394179805,9.468602516109998e-05,2.1023413609654593,,1,42
27,True,Replace + Select,12.103379111603182,0.005064462860868944,0.01015633413438634,8.395437639010217e-05,2.0728873667254426,,1,42
28,True,Replace + Select,12.121647768556283,0.004815204885000238,0.00954272916531226,7.888218972837465e-05,2.188114687650012,,1,42
29,True,Replace + Select,12.118956178530539,0.0046619279264476935,0.009284602864228674,7.674846388294531e-05,2.1028005524257543,,1,42
30,True,Replace + Select,12.123711227048126,0.00444230118197372,0.00890842529295624,7.363890161468615e-05,2.2637902455899095,,1,42
31,True,Replace + Select,12.14527604551487,0.004190354474011377,0.008286888646417075,6.850115005262179e-05,2.090890053839068,,1,42
32,True,Replace + Select,12.150771409386657,0.003902257761439462,0.007817395522771864,6.462022196444242e-05,2.011755255717147,,1,42
33,True,Replace + Select,12.156434220529787,0.00387134506421957,0.007729852800986384,6.389657556626922e-05,2.1512225775799916,,1,42
34,True,Replace + Select,12.177138028036497,0.0038384189224582787,0.007767942554878558,6.42114334168044e-05,2.270870873517148,,1,42
35,True,Replace + Select,12.18058007709809,0.0036120667260094,0.007132962730825003,5.896255774539227e-05,2.080678447858187,,1,42
36,True,Replace + Select,12.184037586125841,0.0033984685299095524,0.006626632812011598,5.477712902483562e-05,2.13768662696497,,1,42
37,True,Replace + Select,12.188082138957864,0.003165966050594678,0.0062061126566692396,5.130102170756e-05,2.0371518532552,,1,42
38,True,Replace + Select,12.201061328456131,0.003249861189211129,0.006500306843070608,5.373289221616184e-05,2.1169535352632463,,1,42
39,True,Replace + Select,12.213733584446489,0.0031090298103202073,0.0061030534320544024,5.044911266052578e-05,2.0827653899578276,,1,42
40,True,Replace + Select,12.228166713878432,0.0029147422575313683,0.0057541716086744465,4.7565182737765745e-05,2.1067778959687953,,1,42
41,True,Replace + Select,12.23795916680798,0.0028846488501126587,0.005790724401314434,4.7867335746006864e-05,2.077756456701287,,1,42
42,True,Replace + Select,12.254543185501555,0.002895649293075808,0.0057676954692914804,4.767697379046907e-05,2.1040119406849773,,1,42
43,True,Replace + Select,12.259920915754465,0.00271827914936485,0.00544390355118596,4.5000442258026875e-05,2.1407413101611343,,1,42
44,True,Replace + Select,12.272729454925999,0.002766884312601327,0.005509711696658369,4.5544426114940326e-05,2.058203755649874,,1,42
45,True,Replace + Select,12.283494303166862,0.0026525314004061354,0.005332037550313016,4.407573456150227e-05,2.075863853028954,,1,42
46,True,Replace + Select,12.297228714730135,0.002595142997568098,0.005183886402449085,4.285108627149741e-05,2.0817569506000626,,1,42
