iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
14,False,Replace,1.0314272915811882,48.17991157705157,96.81294798639043,0.983368841916685,0.33465372026257634,0.9801658956480063,0.41728109347444237,3.24222284634545,,1,42
15,False,Replace,0.7691782389786025,46.363460084349995,91.87439462789297,0.9332059288157216,0.32789543061544946,0.9856475479207996,0.4295893200379561,3.220729947837753,,1,42
16,False,Replace,0.9529411436099142,45.1708432407157,90.2004228670477,0.9162027106914781,0.3098108614357813,0.9753186168621739,0.4077773156818097,3.197325376799919,,1,42
17,False,Replace,1.2470932771940664,44.45381055289252,89.03876028594024,0.9044032271426228,0.3488728081950526,0.995405402844326,0.4601167341702895,2.8990342075022526,,1,42
18,False,Replace,1.1162041860621572,42.622655248638736,85.93731698104871,0.8729005947526848,0.3409528724948614,0.9915811783100077,0.4460364812887594,3.2002825448040517,,1,42
19,False,Replace,2.0010282760488503,42.53149919220808,85.08591949218655,0.8642526010695376,0.4315219627679182,0.9894879015719725,0.4397143600931047,3.2640977318142954,,1,42
20,False,Replace,1.2224942127246834,43.07279942547626,85.6588578545396,0.8700721711332028,0.35315764871540634,0.9951836017903052,0.45916645956532975,3.9568213995564725,,1,42
21,False,Replace,1.1939274284765906,42.67300634150551,85.55614808020752,0.8690289058062068,0.3415181778047022,0.9997222367782775,0.4901888217413153,3.8987188564988706,,1,42
22,False,Replace,1.6647965079337028,44.421087309648854,88.4072656536462,0.8979888770153766,0.3860653350960478,0.9985752711791765,0.47778264597757736,4.226447910536462,,1,42
23,False,Replace,1.889497135150699,44.46059146216909,89.01133600651869,0.9041246674824112,0.4457960462661678,0.9929177543522293,0.4504974725753192,4.174264617184654,,1,42
24,False,Replace,2.1290518100886917,44.11086963316972,88.61261460720004,0.9000746906058626,0.5162282604082428,0.9916385172664092,0.4462202052848593,4.002242644094257,,1,42
25,False,Replace,2.391046517493221,43.134646117553615,87.75741332568839,0.8913880602398087,0.48527307473871895,0.9884715408578213,0.43687468322708894,3.951626460930832,,1,42
26,False,Replace,3.4225547542518786,42.787641085777395,85.39152996430528,0.8673568120484995,0.5106912862090245,0.9738200634450441,0.4050354935535332,3.9108288739773176,,1,42
27,False,Replace,3.5469325627850274,41.832505622417735,84.29524764125205,0.8562214226108579,0.6638247793355927,0.9386829000931209,0.3552655192570575,3.6257111058041303,,1,42
28,False,Replace,4.124646771440227,42.94019826012948,85.15036267098637,0.8649071768822143,0.5956429539467244,0.9415305778282975,0.35861863817907524,3.8131000312061065,,1,42
29,False,Replace,3.6260517922849016,42.871830037012494,86.41115556373524,0.8777135676866088,0.6023405802738252,0.9611608547798485,0.3845037269222361,3.8034910786102087,,1,42
30,False,Replace,4.456616348532431,46.64397986559779,92.53862640132722,0.9399528035198998,0.652280505146668,0.9217191053264511,0.3367954458198919,3.8544597621073584,,1,42
31,False,Replace,4.2295258231100545,46.429922232654974,93.98374305626929,0.9546314464180033,0.6833644393417447,0.9307192766468028,0.3462990332917511,3.722243757667945,,1,42
32,False,Replace,4.414624261397669,48.58406866341706,100.25970281532462,1.0183789451621335,0.6230614281358936,0.9313745306009606,0.34701568290108065,4.279014058864272,,1,42
33,False,Replace,4.174803180909099,49.662189860375435,99.30861723060971,1.008718378580314,0.5833489192441019,0.9285615684164937,0.3439640052443393,4.569361847176995,,1,42
34,False,Replace,4.416258959498328,48.172304349855395,94.53007829450043,0.9601807976328136,0.697802380908459,0.9086991943542045,0.32401961380129835,4.89878089300062,,1,42
35,False,Replace,5.201170833656811,51.05046685339305,99.68236564582483,1.0125146946091363,0.6663900370235742,0.8760378129678223,0.295753431342164,5.345649074671383,,1,42
36,False,Replace,4.537578876089243,49.92382274201468,97.16304094093826,0.9869248797239967,0.6512404741809322,0.8931287379544586,0.3099612628670826,5.012591001710766,,1,42
37,False,Replace,3.8723266371020495,50.84210623689021,102.47115938301212,1.0408416170376105,0.6246231740584113,0.8906581041512395,0.3078346523207053,5.118929786109043,,1,42
38,False,Replace,3.7066831553538226,50.621383972826834,102.40095083010873,1.0401284799542219,0.6107859547839183,0.8908332543693199,0.30798455147936826,5.096934488273352,,1,42
39,False,Replace,4.335170421119812,53.146278095583284,107.77159701225364,1.0946803371833038,0.5849847753761823,0.9000828494280574,0.3160937378524436,5.3933648498733096,,1,42
40,False,Replace,4.485072929951126,56.98670224881984,114.53250828012101,1.1633536874124366,0.6829828258322759,0.8931835542920057,0.31000874636225473,6.18129744650955,,1,42
41,False,Replace,5.281358836983987,53.2875057790614,107.85189435955245,1.0954959502915145,0.6502869345838865,0.876345829462466,0.29599968043248737,6.089257248159618,,1,42
42,False,Replace,6.183481802966826,51.34021744861246,101.3405447509311,1.0293575002481923,0.6880499937754956,0.8471342352111055,0.2739916255984457,6.262187578714296,,1,42
43,False,Replace,6.601590835171789,49.95258415392238,99.08807263486182,1.0064782166162132,0.727355430799367,0.8267305609981399,0.25998952223997457,5.829982960479244,,1,42
44,False,Replace,6.401946880012384,47.9488545715334,96.11322723109024,0.9762614910600481,0.6835414626094394,0.7950393777890801,0.23999945783929738,5.686571358710382,,1,42
45,False,Replace,6.0653562606229645,49.23385865034789,98.86460881832019,1.004208402928547,0.6890150766527763,0.7637968788577564,0.22199680134915928,6.1361037899733795,,1,42
46,False,Replace,6.448361705849407,47.171061008558105,92.58200080181155,0.9403933751052119,0.6862562882867025,0.7337596427923905,0.20599622568932077,5.811011413051333,,1,42
47,False,Replace,6.20602538901125,45.706271268132205,92.21939320878965,0.9367102209792756,0.7258155003590012,0.7179081059892143,0.19799905362742876,5.781302123576311,,1,42
48,False,Replace,6.292936577904508,44.48177496670938,88.06509476524803,0.8945133068849327,0.7259785202229478,0.6887362631391821,0.1839936978921284,5.796283243429115,,1,42
49,False,Replace,7.063760397818213,42.49659253590244,85.69905093839431,0.870480428779988,0.7900192030045177,0.6972687377546405,0.18799996302840716,6.165278378852826,,1,42
50,False,Replace,6.53276838612763,42.46619167627112,85.25413599393524,0.8659612451089603,0.742886123063886,0.7219261397490002,0.1999990224329732,6.079936283224147,,1,42
51,False,Replace,5.834714173707958,39.854556577090214,80.76238209535555,0.8203366574758888,0.82291022328132,0.7601658579082591,0.2199990990817188,5.979181048768356,,1,42
52,False,Replace,5.247757132058576,43.574843895920125,86.23773221501796,0.8759520355657876,0.7637196209755504,0.7490593350451978,0.21399999480436738,7.335314528839176,,1,42
53,False,Replace,5.405133708099932,42.4538184544038,85.48814037351929,0.8683381236209889,0.6405753007182109,0.7638026485630054,0.2219999903990716,6.859358104168205,,1,42
54,False,Replace,4.654790377132524,45.07948464941182,89.1394148097127,0.9054256164462696,0.5869205176130441,0.7814814932093818,0.2319999999830568,7.243190163211764,,1,42
55,False,Replace,4.59957587783477,48.49715480150789,96.97372781298135,0.9850019485947351,0.6982065284318612,0.7745085265734797,0.22799999881329439,7.370933457630259,,1,42
56,False,Replace,5.691756001428405,44.50483739661366,87.69735242044484,0.8907779969780009,0.6189326368447644,0.7414827390257007,0.20999999952624102,7.111099456766746,,1,42
57,False,Replace,4.99925842796805,44.72779426116558,89.23076509012185,0.9063534987318843,0.7405044173553682,0.7638026646307813,0.2219999992801695,7.692192554312284,,1,42
58,False,Replace,5.016106420567045,45.68636826050682,91.34813536680853,0.9278604975393877,0.6203892614989275,0.7916975693734537,0.23799944559572558,8.073687352547175,,1,42
59,False,Replace,5.814999388733482,45.00231032948682,89.40605312041465,0.9081339711886792,0.7577713238316074,0.7745085165131977,0.22799999309581864,7.708355579213131,,1,42
60,False,Replace,6.402648724545475,46.11356712752997,90.49911425288317,0.9192366416716689,0.8378582038166666,0.7601675027584834,0.2199999998885622,8.144322899149829,,1,42
61,False,Replace,7.654297134328132,46.15079560390771,91.47767889092388,0.9291763242747231,0.8104420147578724,0.7179100133838359,0.19799999876832658,7.741817253521917,,1,42
62,False,Replace,7.371237264654997,46.76673423501063,94.69269339281227,0.9618325459188751,0.8530235845644414,0.756498709555041,0.21799999955974125,7.681920101812924,,1,42
63,False,Replace,8.918550230653853,41.91435613521041,82.36347495715968,0.8365996147151905,0.8206126969543888,0.7601675021487576,0.21999999955464344,6.588110291123189,,1,42
64,False,Replace,7.762572193416583,39.707369202115046,79.52197361909461,0.807737319554934,0.7563650476978387,0.7950402790763068,0.23999999981465914,6.319050557180424,,1,42
65,False,Replace,7.996317400567375,39.373013270490915,79.61341550715586,0.8086661323370642,0.8668121502677038,0.7674043641438562,0.22399997074565212,6.598292972554423,,1,42
66,False,Replace,6.603794780232376,41.61713158792346,82.14547432865893,0.8343852928703891,0.777026710921957,0.8297494277616894,0.261999999983258,6.5827154346453804,,1,42
67,False,Replace,7.928685580347555,40.469667749162625,80.02416712096745,0.8128383050390677,0.8906116045169732,0.8112781233300456,0.2499999992876252,6.567016046648699,,1,42
68,False,Replace,8.819550444675532,40.08097941876528,80.27360722565246,0.8153719705453196,0.9728170949053419,0.8443198937698008,0.2719999999946892,6.642424998453163,,1,42
69,False,Replace,8.693286336745672,38.32656292481838,75.75901668796907,0.7695154217973792,0.891192848111261,0.847146007920937,0.27399999983991197,6.534580123021641,,1,42
70,False,Replace,9.532257184855983,38.93337609551496,76.94188930580576,0.7815303443932755,0.8766376677096683,0.8175566362003979,0.2539999999284898,6.838911852966688,,1,42
71,False,Replace,10.056425775030723,36.75163884683185,73.22299293257572,0.7437559878034372,0.9454924494638974,0.8206501291961091,0.2559999999989588,6.634976062261731,,1,42
72,False,Replace,10.874398959381166,36.718241014790785,74.50892934059162,0.7568177716105666,0.9746785886932325,0.8016291012501373,0.24399999979437723,6.4911552048676375,,1,42
73,False,Replace,9.576724258127312,37.92768329669484,75.11173848821643,0.7629407514983387,0.8042318406029253,0.8237133231344704,0.2579999998846619,6.910561883676331,,1,42
74,False,Replace,10.73296499998219,36.28374836777597,74.65528252554829,0.7583043409692632,0.9714195672258878,0.8048764973256269,0.2459999992459746,6.933624115948857,,1,42
75,False,Replace,9.989578552699761,38.735121957203035,79.71389329442707,0.8096867264555402,0.9606326383744406,0.8237133225187144,0.25799999948063507,7.186933535069272,,1,42
76,False,Replace,11.026487076862894,38.80270120098188,78.63027170011767,0.7986799372353448,0.947057351406986,0.7950402784782383,0.23999999945501924,6.842615059778184,,1,42
77,False,Replace,11.672902771724111,38.71672706733905,76.80248065552423,0.7801143135231094,1.0177893235877213,0.778011252485089,0.22999997070862482,7.365810030984541,,1,42
78,False,Replace,11.268507013816409,35.17987838876458,71.06222607374113,0.7218081921023619,0.9734914271349836,0.7490593447680688,0.2139999999845981,7.329264486991552,,1,42
79,False,Replace,13.76520187003173,33.109738754844386,64.31286349560861,0.6532521466541126,1.0971176176369037,0.6844328066887896,0.1819999997644161,6.837148966105701,,1,42
80,False,Replace,13.165103054676628,32.88234999848952,67.05796948679969,0.6811353147183223,1.0432960797424624,0.6800770438846058,0.17999999915722645,6.768593020642563,,1,42
81,False,Replace,15.163528910951891,32.280894369010696,64.70420208539089,0.6572271333045098,1.2052973199114358,0.6048125881483714,0.14799999922058726,6.870983836858754,,1,42
82,False,Replace,16.39890110854318,33.91819001541381,66.85510558372165,0.6790747428053113,1.2636418237236802,0.5463652173178971,0.12599999977107026,7.254131960522243,,1,42
83,False,Replace,14.977087748099928,32.59379243913709,65.29776872659197,0.6632562332616802,0.9939870719572772,0.578976930676516,0.13799999999418047,6.918868017081574,,1,42
84,False,Replace,16.233593109406957,31.7010431019934,63.3464836507591,0.6434362299957862,1.1039648698417581,0.5463652179575447,0.12599999999998926,7.112100614737259,,1,42
85,False,Replace,15.159094369277375,34.088372791998864,67.97505433190354,0.6904505218349973,1.0757696980286031,0.6048125901165824,0.14799999999999766,7.823256989524497,,1,42
86,False,Replace,15.921313020144938,32.927408482712686,65.64467073628552,0.6667798593326358,0.9440677019680758,0.5946193440944675,0.1439999999997881,7.6914866675409925,,1,42
87,False,Replace,15.758978909056447,32.19093850441449,65.94355508615432,0.6698157503277,0.9856934519867988,0.5946193440950118,0.14399999999999982,8.087081547622024,,1,42
88,False,Replace,16.393212810811594,33.07374762382154,65.47045110350057,0.6650102390277673,1.1900955872715673,0.5736665363828041,0.136,8.04384767157011,,1,42
89,False,Replace,16.435494119942135,33.32050640683066,67.33895632436008,0.6839894133362514,1.1168541592530825,0.5946193440950124,0.144,8.619425388327068,,1,42
90,False,Replace,17.72412981893476,33.51993692498517,69.17679746762411,0.7026571200249522,1.1040638550020352,0.5894527611178121,0.142,9.025028922723399,,1,42
91,False,Replace,17.238642365020098,34.6373006051736,70.6703230232563,0.7178274719929706,1.22229483971104,0.6048125901165884,0.148,9.22200134490592,,1,42
92,False,Replace,15.792445298512208,37.87769339383898,76.34553739642645,0.7754729533242258,1.0771534938355654,0.697268815792328,0.188,9.521651842259045,,1,42
93,False,Replace,15.746619799492368,36.422556178881266,72.63438112413692,0.7377772161159527,1.147434660267746,0.697268815792328,0.188,9.165334552372615,,1,42
94,False,Replace,15.205408604732678,34.882619915109686,70.40463149589446,0.7151287341174788,1.1989506083321722,0.7014714598838974,0.19,9.348755733300683,,1,42
95,False,Replace,15.535212194504227,33.69420415298496,66.68107415023285,0.6773070341179254,1.323199353921622,0.675682186163725,0.178,9.270089688787852,,1,42
96,False,Replace,15.542615598553027,32.37918183637517,65.79707298691962,0.6683278715337787,1.2142865597860846,0.697268815792328,0.188,9.078294082143486,,1,42
97,False,Replace,14.242719153880001,31.107717807151385,62.11306175666681,0.6309078576570085,1.0604200090711884,0.7259101060407925,0.202,8.867371457482912,,1,42
98,False,Replace,15.315633761637487,29.207723193332498,56.886219036960235,0.5778166712086725,1.3351586742513397,0.6887498056988564,0.184,8.68338158915724,,1,42
99,False,Replace,14.034717292137655,28.592356351865277,57.2225280812592,0.5812327001830703,1.1222791515908976,0.6887498056988564,0.184,8.884816105439347,,1,42
100,False,Replace,14.354355999713668,28.053154902093794,56.515272062106845,0.5740488105592338,1.1497038371638075,0.6800770457282799,0.18,8.525650281258647,,1,42
101,False,Replace,13.653928497073112,27.494907306054824,55.36619990418724,0.5623772131054412,1.132373185956934,0.7014714598838974,0.19,8.475590062600547,,1,42
102,False,Replace,13.659720732205896,28.08830490486981,55.602557790876446,0.5647779971549478,1.2052265892936793,0.7097645542842426,0.194,8.492946577200772,,1,42
103,False,Replace,16.714188676957185,25.295157833993066,50.77636409553983,0.5157563672618478,1.185745230737924,0.6148227571490692,0.152,8.190320042173218,,1,42
104,False,Replace,17.84948483659646,24.989254081954073,50.25181809391405,0.5104283382649074,1.1667839878285235,0.6048125901165884,0.148,7.950653134051663,,1,42
105,False,Replace,19.951371339741286,25.654971041890697,52.67944455487218,0.5350867364561729,1.2562433267531883,0.5683070291874018,0.134,8.470352707022903,,1,42
106,False,Replace,19.539055185417354,26.58830010435198,52.8869447962444,0.5371944015598564,1.3892978594914749,0.5628977911449632,0.132,8.638189157013803,,1,42
107,False,Replace,18.271290387187072,27.343487032731826,53.196437368271646,0.5403380446206899,1.2463240342601485,0.6295033782281994,0.158,8.855741036454894,,1,42
108,False,Replace,19.573922052721727,26.74157598863367,51.790431144793594,0.5260566624247502,1.2084807705893335,0.6437935214851034,0.164,8.502077062747526,,1,42
109,False,Replace,21.343024765411656,24.094586875764712,48.02784229796902,0.4878385034504915,1.4540320184817133,0.6148227571490692,0.152,7.99714900642084,,1,42
110,False,Replace,23.564668519257765,22.448514135477783,43.12747219962775,0.4380634333922342,1.4525314465510513,0.5463652179575746,0.126,7.684649575288604,,1,42
111,False,Replace,23.67118388337464,21.351728893634878,42.13355490698101,0.42796780757606345,1.3869577158089643,0.5177526267252631,0.116,7.085874640214816,,1,42
112,False,Replace,23.397901777879763,19.65550640189983,38.048668525108155,0.38647594027678206,1.5741602265615158,0.5177526267252631,0.116,7.359279970205426,,1,42
113,False,Replace,23.347329559786075,19.52691058912356,39.08471662178782,0.3969995059587721,1.4037867893577012,0.5350826097473704,0.122,7.385607455101911,,1,42
114,False,Replace,23.557040736890926,20.577801491166863,41.80080623870063,0.4245879428019612,1.3371421485657822,0.5293608652873644,0.12,7.633791606470684,,1,42
115,False,Replace,23.0714009960342,20.883239951736513,42.173616453509005,0.4283747291442422,1.4572821812522547,0.557438185027989,0.13,7.336199447000372,,1,42
116,False,Replace,23.432905751536428,21.18373940921071,42.52724262289328,0.43196665526457617,1.5954453679828031,0.5519275534566073,0.128,7.1440648137105995,,1,42
117,False,Replace,23.470995757150803,21.774523536324516,43.95288105194691,0.4464474498290332,1.4401343527821546,0.5736665363828041,0.136,7.330146304278342,,1,42
118,False,Replace,24.866609797057393,21.69856986326902,44.04179472309763,0.4473505824744965,1.2338224465179946,0.5789769306918972,0.138,7.54410313644022,,1,42
119,False,Replace,28.447611543458425,21.72888869643106,44.19554817717659,0.4489123194035235,1.5574803557733483,0.5235844710556566,0.118,7.762159645567247,,1,42
120,False,Replace,28.331041516323612,22.30048786946194,43.89288785096486,0.44583807426719324,1.4811688485381747,0.499915958164528,0.11,8.105203369736731,,1,42
121,False,Replace,28.90877027643352,23.081317447497728,46.832794010694734,0.4756999075835767,1.5775813455006462,0.5293608652873644,0.12,8.222456346873617,,1,42
122,False,Replace,28.198726160959435,22.94536496045135,46.11666670393767,0.46842590865102063,1.7184274183267614,0.5736665363828041,0.136,8.031863912509381,,1,42
123,False,Replace,28.049505197567893,21.801190058000763,44.846585230229984,0.4555251699180638,1.3023669524182881,0.584238811642856,0.14,7.758855094212805,,1,42
124,False,Replace,27.742419123709585,21.10982146660554,41.73738758504302,0.4239437735115893,1.533032395062354,0.6437935214851034,0.164,7.519108918627303,,1,42
125,False,Replace,26.546658860885028,21.269157228629645,42.06551335094949,0.4272766815691751,1.387190320798997,0.6667737919919465,0.174,7.635309646597,,1,42
126,False,Replace,25.12771148777135,22.195560661021666,44.113165659531084,0.44807552636440817,1.5627465947276047,0.7097645542842426,0.194,7.705862886628343,,1,42
127,False,Replace,24.69451179748109,22.71170130702705,44.76627693291633,0.4547094455860588,1.6249612985262398,0.7219280948873623,0.2,7.746990144033919,,1,42
128,False,Replace,21.55146270703976,23.632673218493846,48.12237166485191,0.4887986770220246,1.3465958839566117,0.8112781244591328,0.25,7.726042630166347,,1,42
129,False,Replace,20.893921688280624,22.65546666821509,45.39567826625394,0.46110253321677563,1.2933763268471332,0.8206501291977116,0.256,7.4449981391499085,,1,42
130,False,Replace,20.035682918194464,23.381411745148988,46.214420067896796,0.46941882968389176,1.3280755435084441,0.8499431123430718,0.276,7.664298506282756,,1,42
131,False,Replace,19.209474468459522,22.181490008859885,43.79064750424507,0.4447995771090948,1.664785205327684,0.8554508105601307,0.28,7.527726463261194,,1,42
132,False,Replace,18.648095809316228,22.198654913696977,43.9500652540281,0.44641884861405023,1.2820987138170534,0.8661236813986258,0.288,7.577163358811251,,1,42
133,False,Replace,18.83850863627866,21.419425437754278,43.03700647113257,0.437144535863404,1.3775794449852539,0.8297494277867028,0.262,7.614076434783829,,1,42
134,False,Replace,19.576336705078546,21.100192584056398,42.96163306254266,0.43637893722130094,1.336692380093775,0.8327226374934938,0.264,7.334867852385428,,1,42
135,False,Replace,19.896338537761448,20.776649362371714,41.86623096607253,0.4252524886062834,1.3647506316081364,0.8144326879441559,0.252,7.429778974483617,,1,42
136,False,Replace,20.469000530128355,20.515292235176375,41.4479197505532,0.4210035299274935,1.595990549306415,0.8112781244591328,0.25,7.419895273571886,,1,42
137,False,Replace,20.855383838419527,20.631949937966198,40.56487604432791,0.41203409262790164,1.3943726261510594,0.8080927832245588,0.248,7.437772238923186,,1,42
138,False,Replace,22.733479461481426,20.49734150602848,40.579063010213275,0.4121781954623176,1.4233132500480483,0.7638026659331062,0.222,7.387023875660726,,1,42
139,False,Replace,22.28866427985368,19.610938582018306,39.347515375467545,0.3996688607448644,1.3668657545955814,0.7490593447969768,0.214,7.192852552574627,,1,42
140,False,Replace,20.684168654566367,20.31764786666268,40.981159589473734,0.41626245542661083,1.4034361363642578,0.8144326879441559,0.252,7.263188660259525,,1,42
141,False,Replace,21.579827611235288,20.377909255218704,40.85858896582638,0.41501745530280454,1.3718564167264602,0.8112781244591328,0.25,7.2544361812776605,,1,42
142,False,Replace,22.04390888504908,19.936733753830538,40.6278309299276,0.41267355123579225,1.3729777331543231,0.8048764985440613,0.246,7.158320708768639,,1,42
143,False,Replace,24.003159499120354,19.786092127212935,40.25878018824874,0.40892495140486623,1.450816675781535,0.7883249003933804,0.236,7.209183049752471,,1,42
144,False,Replace,24.04095652002745,20.477138623954858,41.403072258602506,0.42054799554764366,1.589811772809508,0.7883249003933804,0.236,7.4180739399058115,,1,42
145,False,Replace,24.119761778949375,20.615774494266073,41.8100043105873,0.4246813713927354,1.538617291520502,0.7709729679004811,0.226,7.614779626169538,,1,42
146,False,Replace,25.3562473982455,19.685008354379512,38.57642542514543,0.39183658368654734,1.472058887144764,0.7638026659331062,0.222,7.5534447035110155,,1,42
147,False,Replace,23.784061366059053,21.123567155623803,41.552039740612926,0.4220611193943467,1.4464920667879646,0.8267463724926178,0.26,7.729191958836601,,1,42
148,False,Replace,22.715412353044567,21.953630310217378,43.46697227931999,0.4415118750226296,1.5516577187302343,0.8581616590006764,0.282,7.916354476046166,,1,42
149,False,Replace,22.916723360756645,22.3974344813994,45.613255796067484,0.4633125574745838,1.4386017254931756,0.8581616590006764,0.282,8.023645779639216,,1,42
150,False,Replace,25.428777398707545,21.98335030758372,44.64242326620587,0.45345141306733705,1.3248378590376093,0.8048764985440613,0.246,8.004121478406883,,1,42
151,False,Replace,24.685003739457724,23.401310825514045,46.74911322142533,0.4748499274668046,1.6810707785539687,0.8267463724926178,0.26,8.16294680299228,,1,42
152,False,Replace,25.404020754917802,23.522004182752973,48.2263834862903,0.4898551677758016,1.539624050826478,0.8327226374934938,0.264,8.343399136732097,,1,42
153,False,Replace,23.61883184464065,24.699837903947692,48.31550199114182,0.4907603810012217,1.438012499101023,0.8861256474645222,0.304,8.300225476549988,,1,42
154,False,Replace,23.322477969895512,24.068626761642296,48.50221056277385,0.49265685658305725,1.4693262916029146,0.8861256474645222,0.304,8.270567232699982,,1,42
155,False,Replace,24.35912606112996,23.360426569082087,47.41028800472324,0.4815657510676682,1.5350532120757245,0.8499431123430718,0.276,8.248225092851774,,1,42
156,False,Replace,25.7090673028669,24.185831654935832,49.2666864295567,0.5004219516806384,1.3711914770669034,0.838580099995485,0.268,8.40576025041355,,1,42
157,False,Replace,27.4998791847219,23.990583530136195,48.366212594071314,0.4912754694053335,1.5130188159898612,0.8112781244591328,0.25,8.415581210173787,,1,42
158,False,Replace,30.263986515621912,22.630860290542472,45.26541465867487,0.45977939229819803,1.596072289697473,0.7490593447969768,0.214,8.43552759502141,,1,42
159,False,Replace,29.28065751112948,22.357292548028788,44.33755312133927,0.45035472189608394,1.5262474947868094,0.7674044165839727,0.224,8.033398804210243,,1,42
160,False,Replace,29.335161395182197,21.86486824213914,42.58632674797403,0.4325667969694283,1.553155353450868,0.7709729679004811,0.226,7.934394925315622,,1,42
161,False,Replace,28.422072130808438,21.713297159897138,43.667603911298826,0.44354977284202685,1.7279825192268217,0.7883249003933804,0.236,7.8444869300365605,,1,42
162,False,Replace,29.75584968512743,20.809836831406987,41.94337139698298,0.42603603561923076,1.5019537940128513,0.7638026659331062,0.222,8.002677675803923,,1,42
163,False,Replace,30.37354938594412,20.180624070154856,39.86153687597636,0.4048899880650106,1.5798971949186722,0.7298563169471575,0.204,7.923473651492799,,1,42
164,False,Replace,29.8825997657016,20.48610863896733,41.11955231853455,0.4176681671680337,1.6115484604573123,0.737642380185689,0.208,7.977736658012752,,1,42
165,False,Replace,30.835438134974325,20.245781509024205,40.17358790089515,0.4080596183817781,1.6311694117044824,0.7056366064601749,0.192,7.993064129642498,,1,42
166,False,Replace,30.002028558356308,20.548969019753184,41.03862138382607,0.41684611845249714,1.5420593347162614,0.7179100158694783,0.198,8.025120922709316,,1,42
167,False,Replace,28.848769490130657,20.99537344133978,42.507225872409535,0.43176333691562035,1.6434714162596893,0.7298563169471575,0.204,7.898465443791042,,1,42
168,False,Replace,27.829915322725604,22.07653997373224,43.07161563515742,0.437496075344999,1.4974821514224443,0.7601675029619656,0.22,8.025057037825402,,1,42
169,False,Replace,29.404940423626993,20.43267612207887,41.031208450512864,0.41677082224678264,1.568167466508509,0.7097645542842426,0.194,7.949096893547194,,1,42
170,False,Replace,29.73567930566112,21.131397131720178,41.84453365442423,0.4250321001079258,1.6833639592080583,0.7259101060407925,0.202,7.998146593731485,,1,42
171,False,Replace,28.682440350218865,21.68889759355961,44.065450474705685,0.44759086365121215,1.6846258191727743,0.7452883145630643,0.212,8.021552229404874,,1,42
172,False,Replace,29.943178313697196,20.762543104069426,41.13047761365549,0.4177791398740005,1.5305138071024325,0.7179100158694783,0.198,7.928101063536874,,1,42
173,False,Replace,31.665317591889963,21.41571749736691,42.64028067504682,0.4331148291478295,1.7570209681026583,0.675682186163725,0.178,7.845953344150202,,1,42
174,False,Replace,35.07901288400872,20.936364826998137,41.16036413340873,0.41808270951969284,2.0518772627574364,0.584238811642856,0.14,7.700784183699842,,1,42
175,False,Replace,37.105721597668754,20.675846865483116,41.49773343042373,0.4215095079160243,1.7830475763400062,0.5519275534566073,0.128,7.629663680050652,,1,42
