iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
177,17.35598817137878,1.1690484241660029,False,Replace,,1,42
178,17.354596798514034,1.086193721581547,False,Replace,,1,42
179,17.047442187541762,1.1832898461202739,False,Replace,,1,42
180,17.337439527809398,1.0530697601095473,False,Replace,,1,42
181,17.084719282266587,0.7855775691347098,False,Replace,,1,42
182,17.436977213701823,0.6937054768923198,False,Replace,,1,42
183,17.86079776530714,0.8351931132356172,False,Replace,,1,42
184,17.799235541482986,0.8232892480810665,False,Replace,,1,42
185,17.59696908039305,0.8281976596119129,False,Replace,,1,42
186,17.620358511908233,0.8494164105382104,False,Replace,,1,42
187,17.82154192929011,0.768324960272434,False,Replace,,1,42
188,18.185869615448254,0.7477236517602823,False,Replace,,1,42
189,17.77269719997876,0.8719464583031317,False,Replace,,1,42
190,18.147180385158695,0.8557967750321445,False,Replace,,1,42
191,18.622548206515813,0.7582794117508435,False,Replace,,1,42
192,18.444824061593557,0.8094203294730808,False,Replace,,1,42
193,18.367253346522368,0.7088989609049043,False,Replace,,1,42
194,18.740967743369083,0.6930455192995156,False,Replace,,1,42
195,18.694093745238735,0.7357597014507486,False,Replace,,1,42
196,19.385154678297425,0.7034968851328643,False,Replace,,1,42
197,18.921456699734918,0.7108916428530192,False,Replace,,1,42
198,19.92775567060501,0.7588069787380533,False,Replace,,1,42
199,19.14936213337384,0.6274853496651439,False,Replace,,1,42
200,18.85069965638356,0.6104414791185939,False,Replace,,1,42
201,19.30741012220834,0.49024408051195145,False,Replace,,1,42
202,19.333056630103744,0.4938579559097911,False,Replace,,1,42
203,19.090538993532498,0.5272620982104668,False,Replace,,1,42
204,18.98690187007248,0.5553940917597071,False,Replace,,1,42
205,19.12990602007138,0.5807648640634759,False,Replace,,1,42
206,19.0727035028817,0.595851789147275,False,Replace,,1,42
207,18.869492185773858,0.6949811401644821,False,Replace,,1,42
208,18.50935324680791,0.7397001756906179,False,Replace,,1,42
209,18.130794754738805,0.8170651062227904,False,Replace,,1,42
210,18.118042387081886,0.8291288779291835,False,Replace,,1,42
211,18.04513140131832,0.7198452465875315,False,Replace,,1,42
212,19.025817569638576,0.6713462828918048,False,Replace,,1,42
213,19.31548470709496,0.7085934695679557,False,Replace,,1,42
214,19.489241724246835,0.6521390997839325,False,Replace,,1,42
215,19.487354457840272,0.6075356343462232,False,Replace,,1,42
216,19.311244359480135,0.4589446487418572,False,Replace,,1,42
217,19.295917093125436,0.5153605619402042,False,Replace,,1,42
218,19.356263942982007,0.4084882823336114,False,Replace,,1,42
219,19.453841906947915,0.37248473000162224,False,Replace,,1,42
220,19.840339318862057,0.43961770750608914,False,Replace,,1,42
221,19.89729660344557,0.43987960253491626,False,Replace,,1,42
222,20.043361472023133,0.48960750119745916,False,Replace,,1,42
223,19.864151580753845,0.39611942119701965,False,Replace,,1,42
224,19.260462468146198,0.3683273168748401,False,Replace,,1,42
225,18.760735800936562,0.3514989291296313,False,Replace,,1,42
226,18.907195676889497,0.30323669033664885,False,Replace,,1,42
227,19.32190867664522,0.2235462535047002,False,Replace,,1,42
228,19.64366634026532,0.20788414015331913,False,Replace,,1,42
229,19.567604376654565,0.23216710801567164,False,Replace,,1,42
230,19.82566536889778,0.19218841723153787,False,Replace,,1,42
231,20.115560434415464,0.20094110302044918,False,Replace,,1,42
232,20.19763930375566,0.20677531483598294,False,Replace,,1,42
233,19.883702547120528,0.19858093208715655,False,Replace,,1,42
234,19.971759240641127,0.16436050930292875,False,Replace,,1,42
235,19.99486867083453,0.21421370999950293,False,Replace,,1,42
236,19.768201004158286,0.23573354491531925,False,Replace,,1,42
237,19.924435374024807,0.27894602216234304,False,Replace,,1,42
238,19.903112792499158,0.2780612564540272,False,Replace,,1,42
239,19.980796762315492,0.27606189105256673,False,Replace,,1,42
240,19.902515107676162,0.25664002636997063,False,Replace,,1,42
241,20.089521676702343,0.2316242803042611,False,Replace,,1,42
242,20.227214462868535,0.17372007953146146,False,Replace,,1,42
243,20.25138876134914,0.1702409624440533,False,Replace,,1,42
244,20.189123155896915,0.15344671176124564,False,Replace,,1,42
245,19.965721709007372,0.14260026462270703,False,Replace,,1,42
246,19.903744378810423,0.15821550057268957,False,Replace,,1,42
247,19.62218722089043,0.14978998352267028,False,Replace,,1,42
248,19.397600006524563,0.13973527645949277,False,Replace,,1,42
249,19.46839386354474,0.11695219502564119,False,Replace,,1,42
250,19.435672081013006,0.12002193259609925,False,Replace,,1,42
251,19.34908779866156,0.1258646745760248,False,Replace,,1,42
252,19.29980924473109,0.15636608113836772,False,Replace,,1,42
253,19.425638547003846,0.15242054401514832,False,Replace,,1,42
254,19.607570400235936,0.1797538747979433,False,Replace,,1,42
255,19.288347748498342,0.1802260479766006,False,Replace,,1,42
256,19.345677261981344,0.1564873822936036,False,Replace,,1,42
257,19.658598159637954,0.16008679176362875,False,Replace,,1,42
258,19.930862810875077,0.1708491906746206,False,Replace,,1,42
259,19.932322920083827,0.1595413424443678,False,Replace,,1,42
260,19.83820885715203,0.160514475412721,False,Replace,,1,42
261,20.111363737270644,0.18186404525489014,False,Replace,,1,42
262,20.35725546028224,0.12027345760601788,False,Replace,,1,42
263,20.446662293852327,0.09701984778649343,False,Replace,,1,42
264,20.617595067884047,0.10760252263348297,False,Replace,,1,42
265,20.447239789116107,0.09027328041740809,False,Replace,,1,42
266,20.76344853135196,0.08409691267880577,False,Replace,,1,42
267,20.793689792644177,0.0842453038417169,False,Replace,,1,42
268,20.805887925400366,0.07309692265258774,False,Replace,,1,42
269,20.797867297383807,0.0760861474071392,False,Replace,,1,42
270,20.877390663785793,0.08092015428526328,False,Replace,,1,42
271,20.794758042652663,0.0833817573371132,False,Replace,,1,42
272,20.80189684807325,0.08797938469172598,False,Replace,,1,42
273,20.99409861251073,0.07758578790856113,False,Replace,,1,42
274,21.03153081056858,0.07217059806040337,False,Replace,,1,42
275,20.83318258846966,0.054657747373359766,False,Replace,,1,42
276,20.82776264393623,0.050535036311469196,False,Replace,,1,42
277,20.73766920427354,0.05160562512775792,False,Replace,,1,42
278,20.47538936762744,0.05391630892594173,False,Replace,,1,42
279,20.621402923045924,0.05239738867677876,False,Replace,,1,42
280,20.653628510324058,0.05532098944388073,False,Replace,,1,42
281,20.568407223225055,0.0546467042641139,False,Replace,,1,42
282,20.57244708941698,0.04686868187284893,False,Replace,,1,42
283,20.549329721466076,0.04554216150868516,False,Replace,,1,42
284,20.598566137535983,0.04265893408450354,False,Replace,,1,42
285,20.40861533826263,0.04089097162961032,False,Replace,,1,42
286,20.37856829687881,0.050251575191188946,False,Replace,,1,42
287,20.51809110442021,0.04736695098240251,False,Replace,,1,42
288,20.327402047468556,0.04753656062601085,False,Replace,,1,42
289,20.36259090848909,0.038329244656509685,False,Replace,,1,42
290,20.574786755720982,0.02898552480824597,False,Replace,,1,42
291,20.7383918798103,0.030101992383693245,False,Replace,,1,42
292,20.851258215036008,0.0270489276427912,False,Replace,,1,42
293,20.80460879690753,0.02971238834185375,False,Replace,,1,42
294,20.607473902816434,0.03057889622630069,False,Replace,,1,42
295,20.52210300986048,0.028253757566744492,False,Replace,,1,42
296,20.46057739722247,0.027078871661387695,False,Replace,,1,42
297,20.594055629117214,0.031494934892844856,False,Replace,,1,42
298,20.60228357412588,0.02785852974608542,False,Replace,,1,42
299,20.54930629646534,0.029846835806776002,False,Replace,,1,42
300,20.671255362919815,0.031200880961474546,False,Replace,,1,42
0,0.0,83.80901045861421,True,Replace + Select,,1,42
1,3.8252937010523267,65.59012875191496,True,Replace + Select,,1,42
2,6.860139840561206,35.1035200588912,True,Replace + Select,,1,42
3,10.168154973836096,20.107215978018058,True,Replace + Select,,1,42
4,10.59069679474278,9.841528613693303,True,Replace + Select,,1,42
5,11.607578751986287,4.389044976000331,True,Replace + Select,,1,42
6,12.380509385798636,2.4324428717851423,True,Replace + Select,,1,42
7,11.799253998057393,1.4339266854662769,True,Replace + Select,,1,42
8,11.72632650068347,0.7382637901831519,True,Replace + Select,,1,42
9,11.926509673891907,0.3823140334701772,True,Replace + Select,,1,42
10,12.156638556835107,0.21673367548455652,True,Replace + Select,,1,42
11,12.131462668211281,0.14834382620922992,True,Replace + Select,,1,42
12,12.162783290885832,0.10514409457905856,True,Replace + Select,,1,42
13,12.2168915983436,0.09214447186537625,True,Replace + Select,,1,42
14,12.179506412072806,0.07376258911760963,True,Replace + Select,,1,42
15,12.160230770150447,0.057978717366912985,True,Replace + Select,,1,42
16,12.220182978627516,0.051482662490509035,True,Replace + Select,,1,42
17,12.195278209706107,0.043910343111745756,True,Replace + Select,,1,42
18,12.197834479676699,0.03960219468557328,True,Replace + Select,,1,42
19,12.208729009453299,0.032115575671378724,True,Replace + Select,,1,42
20,12.161762475419458,0.025544860987000494,True,Replace + Select,,1,42
21,12.161283944250814,0.023822719165348283,True,Replace + Select,,1,42
22,12.149444136185965,0.02218886265854574,True,Replace + Select,,1,42
23,12.232247343317256,0.02152434551610495,True,Replace + Select,,1,42
24,12.220899273902443,0.02136539750193349,True,Replace + Select,,1,42
25,12.252858020766128,0.018491537433439127,True,Replace + Select,,1,42
26,12.269902082372516,0.01549754641996692,True,Replace + Select,,1,42
27,12.306583682745382,0.014614913663514492,True,Replace + Select,,1,42
28,12.347427262993177,0.013838547877633696,True,Replace + Select,,1,42
29,12.383904762871412,0.0136873857119206,True,Replace + Select,,1,42
30,12.326231218969424,0.011245799964860945,True,Replace + Select,,1,42
31,12.324352772968632,0.011701798538734681,True,Replace + Select,,1,42
32,12.295089037518245,0.011558071390924084,True,Replace + Select,,1,42
33,12.311809320683267,0.010811068428005924,True,Replace + Select,,1,42
34,12.322633704145332,0.009661180092288075,True,Replace + Select,,1,42
35,12.324970832547068,0.009221892571842116,True,Replace + Select,,1,42
36,12.343657267175509,0.007509529237306066,True,Replace + Select,,1,42
37,12.37273200225441,0.006981625565152353,True,Replace + Select,,1,42
38,12.358555558693183,0.007037616028080583,True,Replace + Select,,1,42
39,12.388275726624737,0.006257558816020822,True,Replace + Select,,1,42
40,12.405234689404695,0.005981244046506649,True,Replace + Select,,1,42
41,12.39486427586921,0.005557899199392945,True,Replace + Select,,1,42
42,12.402889777967449,0.005382130470061967,True,Replace + Select,,1,42
43,12.420062404090041,0.006056768802983068,True,Replace + Select,,1,42
44,12.47184548566584,0.00607110884743053,True,Replace + Select,,1,42
45,12.461518575851546,0.005409383670379539,True,Replace + Select,,1,42
46,12.455191892466424,0.00523563904439435,True,Replace + Select,,1,42
47,12.45587750077272,0.00447519175192513,True,Replace + Select,,1,42
48,12.452154871160959,0.004182106057947947,True,Replace + Select,,1,42
49,12.47762572114318,0.004215001328701722,True,Replace + Select,,1,42
50,12.491488528034445,0.004192248780722486,True,Replace + Select,,1,42
51,12.502501765052642,0.004190682435643239,True,Replace + Select,,1,42
52,12.53140133773833,0.0039584803029444416,True,Replace + Select,,1,42
53,12.547674833866486,0.0037532600959748067,True,Replace + Select,,1,42
54,12.554785179691711,0.0035533001898685633,True,Replace + Select,,1,42
55,12.559709773220444,0.0032067380142174135,True,Replace + Select,,1,42
56,12.565542136521575,0.0032540729067717157,True,Replace + Select,,1,42
57,12.556404944923864,0.0029966399057626486,True,Replace + Select,,1,42
58,12.571207191958585,0.0027782209869297914,True,Replace + Select,,1,42
59,12.583975345294137,0.002841765315720992,True,Replace + Select,,1,42
60,12.590022755118294,0.002876964904963179,True,Replace + Select,,1,42
61,12.61047514051281,0.002458084668839762,True,Replace + Select,,1,42
62,12.623915141647954,0.002372642849659424,True,Replace + Select,,1,42
63,12.645532882571462,0.002230027009135796,True,Replace + Select,,1,42
64,12.648481456222378,0.002125133316938115,True,Replace + Select,,1,42
65,12.67056064974007,0.002340179105311269,True,Replace + Select,,1,42
66,12.684506830692609,0.0024908727433815086,True,Replace + Select,,1,42
67,12.701048244077866,0.002465355156695282,True,Replace + Select,,1,42
68,12.70933376468683,0.0027501164477000627,True,Replace + Select,,1,42
69,12.720349197294443,0.0021585966392498697,True,Replace + Select,,1,42
70,12.726297169334092,0.002130340864299592,True,Replace + Select,,1,42
71,12.732719094836835,0.0021003427340888143,True,Replace + Select,,1,42
72,12.761879210716915,0.0022316959740071663,True,Replace + Select,,1,42
73,12.76843418031771,0.0022927456981818293,True,Replace + Select,,1,42
74,12.7845424887858,0.0019397662810036447,True,Replace + Select,,1,42
75,12.803848752481866,0.0017110857533608268,True,Replace + Select,,1,42
76,12.798242616088539,0.00152021162374864,True,Replace + Select,,1,42
77,12.812432033841134,0.0012546984198803055,True,Replace + Select,,1,42
78,12.826229533807894,0.0010691506371559019,True,Replace + Select,,1,42
79,12.837751338235117,0.001031017371454543,True,Replace + Select,,1,42
80,12.853223526095006,0.0009972472980784824,True,Replace + Select,,1,42
81,12.865183457634899,0.0011339352334535494,True,Replace + Select,,1,42
82,12.878727777101618,0.0012904323712826734,True,Replace + Select,,1,42
83,12.89187272260442,0.0011451960779321462,True,Replace + Select,,1,42
84,12.905916917969765,0.0010557420377193304,True,Replace + Select,,1,42
85,12.921473708994432,0.0011250033355747256,True,Replace + Select,,1,42
86,12.928954408780882,0.0012165276698746107,True,Replace + Select,,1,42
87,12.9382086370239,0.0014395875954386313,True,Replace + Select,,1,42
88,12.941516685491347,0.0012233824883975284,True,Replace + Select,,1,42
89,12.940881072324098,0.0012997728905343976,True,Replace + Select,,1,42
90,12.959849696267412,0.0012601857646375655,True,Replace + Select,,1,42
91,12.96357269073158,0.0014549363635915906,True,Replace + Select,,1,42
92,12.970995454000105,0.0012863144406593157,True,Replace + Select,,1,42
93,12.965485443292486,0.0013087096010713718,True,Replace + Select,,1,42
94,12.984837151707142,0.001276982378680432,True,Replace + Select,,1,42
95,12.987204468104775,0.0012071146277046793,True,Replace + Select,,1,42
96,12.999104818516633,0.0010812112419000734,True,Replace + Select,,1,42
97,12.990649947082519,0.0010847908782120018,True,Replace + Select,,1,42
98,13.001463711109952,0.001013575931987905,True,Replace + Select,,1,42
99,13.000927389647078,0.0008486609364444221,True,Replace + Select,,1,42
100,13.014597148352435,0.0009945873851248213,True,Replace + Select,,1,42
101,13.021634040541219,0.0010951269977435248,True,Replace + Select,,1,42
102,13.02886046501456,0.0010239500951682188,True,Replace + Select,,1,42
103,13.03226300482556,0.0009394610755535905,True,Replace + Select,,1,42
104,13.04906974564088,0.0008778432124794266,True,Replace + Select,,1,42
105,13.06968766923472,0.0009916668849171363,True,Replace + Select,,1,42
106,13.076982569354259,0.0008918401367137487,True,Replace + Select,,1,42
107,13.073328239709376,0.0009853248388054484,True,Replace + Select,,1,42
108,13.078758021471721,0.0010445589726795388,True,Replace + Select,,1,42
109,13.072922304010655,0.0010464438466940473,True,Replace + Select,,1,42
110,13.084612686449457,0.001141223717478669,True,Replace + Select,,1,42
111,13.102833537579587,0.001098190288189118,True,Replace + Select,,1,42
112,13.113226015507907,0.0010862328257893812,True,Replace + Select,,1,42
113,13.109766170172998,0.0013029853880028343,True,Replace + Select,,1,42
114,13.122552603309199,0.0013506009519202375,True,Replace + Select,,1,42
115,13.12485599155932,0.0012543124081564252,True,Replace + Select,,1,42
116,13.124043093760383,0.001391689348318988,True,Replace + Select,,1,42
117,13.142639148409883,0.0010423071584442557,True,Replace + Select,,1,42
118,13.144669023951181,0.0009332039871549933,True,Replace + Select,,1,42
119,13.164507164502083,0.0008800578536659107,True,Replace + Select,,1,42
120,13.17190305722995,0.0009025784319761733,True,Replace + Select,,1,42
121,13.175180946945702,0.0008785309898583637,True,Replace + Select,,1,42
122,13.186179438754785,0.0010569962326520625,True,Replace + Select,,1,42
123,13.198596028625188,0.0009633835090310574,True,Replace + Select,,1,42
124,13.213296731293852,0.0008042709946310142,True,Replace + Select,,1,42
125,13.22408376898595,0.0009475880675616328,True,Replace + Select,,1,42
126,13.238899167835315,0.0009205791309834231,True,Replace + Select,,1,42
127,13.241064172777524,0.0008354465482554565,True,Replace + Select,,1,42
128,13.252111353833238,0.0009761799329260467,True,Replace + Select,,1,42
129,13.274137517200112,0.00119426915721182,True,Replace + Select,,1,42
130,13.282030756733171,0.0011455464910947906,True,Replace + Select,,1,42
131,13.286497363505056,0.0013727257385550099,True,Replace + Select,,1,42
132,13.302085073746447,0.0014290173325805357,True,Replace + Select,,1,42
133,13.321647723700025,0.0014719784080868361,True,Replace + Select,,1,42
134,13.338548219179437,0.0013736110449838863,True,Replace + Select,,1,42
135,13.355683773287723,0.0013112593156854987,True,Replace + Select,,1,42
136,13.36644893827001,0.0013696785957808097,True,Replace + Select,,1,42
137,13.364135263896049,0.0012337211828695308,True,Replace + Select,,1,42
138,13.37156796840901,0.001513264114212109,True,Replace + Select,,1,42
139,13.377991621697316,0.0013587160235846948,True,Replace + Select,,1,42
140,13.386487447198444,0.0014786660864004823,True,Replace + Select,,1,42
141,13.397677028472396,0.0015773253038760557,True,Replace + Select,,1,42
142,13.405647571241374,0.0014544975699923883,True,Replace + Select,,1,42
143,13.421255160517548,0.0009893991044554336,True,Replace + Select,,1,42
144,13.43798235851673,0.0009578536452339752,True,Replace + Select,,1,42
145,13.448535316579948,0.0008746329925252096,True,Replace + Select,,1,42
146,13.458986734620506,0.0007424465100615483,True,Replace + Select,,1,42
147,13.474784466519877,0.0008914692065695087,True,Replace + Select,,1,42
148,13.493234015090366,0.0010614607504081145,True,Replace + Select,,1,42
149,13.520627136610575,0.0010248767546932602,True,Replace + Select,,1,42
