iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
68,False,Replace,5.552810593338732,7.579772490901551,14.713943731607099,0.1494555646566177,1.3873518646612115,0.4689955935892813,0.10000000000000002,8.380553834905617,,1,42
69,False,Replace,6.155937696296839,5.76829726609693,11.110371168278615,0.11285259932948788,1.5030547682579047,0.3659236509002232,0.07000000000000002,8.310944060664347,,1,42
70,False,Replace,6.654397031631515,5.138601120209081,10.40513998351706,0.10568927677949186,1.4895557728869542,0.3274449191544763,0.06000000000000002,8.39357675453351,,1,42
71,False,Replace,6.652178367994847,5.069579777332522,10.012169887105351,0.10169771824673657,1.5309169772733529,0.3274449191544763,0.06000000000000002,8.329763973274158,,1,42
72,False,Replace,6.410742210215249,5.802040595036652,11.69791175354322,0.11882049016359332,1.5306870320721346,0.3659236509002232,0.07000000000000002,8.414708894535357,,1,42
73,False,Replace,6.5702828552150505,4.510428960667427,9.777264970216068,0.09931169260774433,1.5262141251973236,0.28639695711595625,0.05000000000000002,8.40300767477034,,1,42
74,False,Replace,7.233819397568922,3.042490221813275,5.911089480817436,0.06004136159591462,1.6249368808730222,0.19439185783157625,0.030000000000000023,8.368388012224786,,1,42
75,False,Replace,7.8796070924000015,1.685825265408253,3.7486598855391025,0.038076676798441546,1.6087311264640536,0.0807931358959113,0.010000000000000023,8.372179864711807,,1,42
76,False,Replace,8.08729631268618,1.6145383501328885,3.4631532992126606,0.035176669237522246,1.5781411948135535,0.0807931358959113,0.010000000000000023,8.335795367888865,,1,42
77,False,Replace,8.12059896540548,1.5792465427319577,3.0958386935957796,0.03144570405303749,1.582311518465303,0.0807931358959113,0.010000000000000023,8.296029242041286,,1,42
78,False,Replace,8.63530240101745,1.421850540108855,2.6864791131213215,0.02728767080488914,1.7480880027778571,0.0807931358959113,0.010000000000000023,8.250739877832155,,1,42
79,False,Replace,8.871922266708829,1.9652256688881984,4.128813857450097,0.04193805669527822,1.6696712778043148,0.14144054254182079,0.02000000000000002,8.226919719070299,,1,42
80,False,Replace,9.059356797198086,3.0814532000109995,5.919895485975321,0.060130807804031725,1.7301166779097994,0.2422921890824149,0.040000000000000015,8.220174435748168,,1,42
81,False,Replace,9.102848590321654,4.30770635999712,8.805646085864884,0.08944256087525004,1.6630940399920138,0.3274449191544763,0.06000000000000002,8.23301299099554,,1,42
82,False,Replace,8.951641334079754,4.835048517612163,9.326036269831457,0.09472837752679915,1.7091440035079066,0.3659236509002232,0.07000000000000002,8.197811094588909,,1,42
83,False,Replace,9.019056127778551,5.352750764508765,10.604899978843719,0.10771832102771858,1.5563907395078407,0.4021791902022729,0.08000000000000002,8.202840891131945,,1,42
84,False,Replace,8.890103878944966,4.730791803156959,8.80091376770632,0.08939449277770772,1.6910656716559833,0.3659236509002232,0.07000000000000002,8.20827218486443,,1,42
85,False,Replace,9.20546808109863,3.469935502694856,7.860491070601562,0.07984223352108356,1.599700814437249,0.28639695711595625,0.05000000000000002,8.141083808811052,,1,42
86,False,Replace,9.363357632685782,3.4536349398293043,6.934794055517964,0.07043954905974006,1.7034966359407013,0.28639695711595625,0.05000000000000002,8.139073735110939,,1,42
87,False,Replace,9.14264060424145,4.6477132457234696,9.06177832071448,0.09204420109383925,1.7186623408000214,0.3659236509002232,0.07000000000000002,8.165212757780534,,1,42
88,False,Replace,9.969453881386261,1.5838828627005281,2.858496282169942,0.02903491978176058,1.7211515555066996,0.14144054254182079,0.02000000000000002,8.184757158538737,,1,42
89,False,Replace,9.728158961108514,2.8062465141657165,5.4146403079080505,0.054998723618368196,1.6858816443754718,0.2422921890824149,0.040000000000000015,8.17196852106225,,1,42
90,False,Replace,9.241942857060488,3.4095271526548494,6.981876468961394,0.0709177844543385,1.6614604677804423,0.28639695711595625,0.05000000000000002,8.176664681456398,,1,42
91,False,Replace,9.426685423663598,2.8213934645273673,6.380687549515413,0.06481126188907331,1.703717125492488,0.2422921890824149,0.040000000000000015,8.190575738845311,,1,42
92,False,Replace,9.436150400993904,2.224043509316938,4.36318307532647,0.044318641019561025,1.7487615514749781,0.19439185783157625,0.030000000000000023,8.216276705963235,,1,42
93,False,Replace,9.151448827610857,4.066603904876585,8.057580109483263,0.081844147768616,1.6736293212905933,0.3274449191544763,0.06000000000000002,8.202091096908537,,1,42
94,False,Replace,9.189962565932625,2.8918029975339667,5.7233367652952625,0.05813428021610055,1.7890728111870697,0.2422921890824149,0.040000000000000015,8.22813025632339,,1,42
95,False,Replace,9.337036674451587,3.4021861691514115,7.218540523114818,0.0733216783724214,1.7024522128569795,0.28639695711595625,0.05000000000000002,8.187232060669265,,1,42
96,False,Replace,9.084712667225734,3.9993535513177108,8.257565100621632,0.083875477391634,1.7101499932667523,0.3274449191544763,0.06000000000000002,8.18874591614418,,1,42
97,False,Replace,8.54812159261732,6.295915546906385,12.271849565365747,0.12465021204566486,1.6422844871466242,0.4689955935892813,0.10000000000000002,8.235197272364648,,1,42
98,False,Replace,8.719470806305761,4.671521788273047,10.01109376544861,0.10168678763746002,1.7498918095461367,0.3659236509002232,0.07000000000000002,8.243343461291758,,1,42
99,False,Replace,8.749519473807753,4.11656630863353,8.327979885892354,0.08459070926180923,1.6850573904088852,0.3274449191544763,0.06000000000000002,8.241794716360106,,1,42
100,False,Replace,9.237074686077822,2.9059806353191338,5.6875241801351955,0.057770517092186086,1.7562835908992422,0.2422921890824149,0.040000000000000015,8.228481497142146,,1,42
101,False,Replace,9.766627531732377,1.0340658302029044,2.007506622291821,0.02039106858496549,1.709863471058655,0.0807931358959113,0.010000000000000023,8.225127303726667,,1,42
102,False,Replace,9.15959930096756,2.3948098473929416,4.697131646045203,0.047710693695134726,1.6748774218613511,0.19439185783157625,0.030000000000000023,8.235617266185155,,1,42
103,False,Replace,9.266604220073383,2.468321075599318,4.750245762316032,0.048250195570586504,1.7737761137321009,0.19439185783157625,0.030000000000000023,8.230805907082779,,1,42
104,False,Replace,9.332544979758072,1.8150494697789628,3.8839539114471457,0.03945091374032396,1.6856337438875506,0.14144054254182079,0.02000000000000002,8.23975362476709,,1,42
105,False,Replace,9.116005591376924,1.1331490813121106,2.342539570700529,0.023794135729733337,1.7362760134333757,0.0807931358959113,0.010000000000000023,8.260543146004933,,1,42
106,False,Replace,9.120062355157696,0.4287329258362642,0.8786009676988369,0.008924310581208003,1.7296187290358365,3.9863137138648344e-11,2.2204460492503132e-17,4.615621394167958,,1,42
107,False,Replace,9.137921469545212,0.5102226897921929,1.037835477462285,0.010541720842088246,1.773491995815745,3.9863137138648344e-11,2.2204460492503132e-17,4.616854569330352,,1,42
108,False,Replace,9.09161473721788,0.5609997547771505,1.143189943401555,0.011611849387042943,1.7518317885651484,3.9863137138648344e-11,2.2204460492503132e-17,4.6154740252747075,,1,42
109,False,Replace,9.36948850001353,0.6906026000953416,1.3699077575416372,0.013914715263662626,1.7400621675649957,3.9863137138648344e-11,2.2204460492503132e-17,4.650651887520517,,1,42
110,False,Replace,9.270707869272215,0.6279780370741954,1.2554384663383718,0.01275200369804226,1.7600147427420456,3.9863137138648344e-11,2.2204460492503132e-17,4.632092198330803,,1,42
111,False,Replace,9.43585777710627,0.5896913609702956,1.1457453847607502,0.01163780605360712,1.776332763264591,3.9863137138648344e-11,2.2204460492503132e-17,4.657218551830401,,1,42
112,False,Replace,9.397430632342463,0.4710962186130661,0.9555207175968623,0.009705616046551084,1.778331647502648,3.9863137138648344e-11,2.2204460492503132e-17,4.650875122367846,,1,42
113,False,Replace,9.745897855760257,0.45655882267892556,0.9180452440052254,0.009324962282436103,1.7649253902315827,3.9863137138648344e-11,2.2204460492503132e-17,4.6951694537238495,,1,42
114,False,Replace,9.690052467708258,0.5000564080150472,1.0289191144459768,0.010451153683915472,1.6787955033994142,3.9863137138648344e-11,2.2204460492503132e-17,4.6894059529598575,,1,42
115,False,Replace,9.700406991442097,0.5313239291457044,1.0916489274136736,0.011088326136719676,1.7290789590100526,3.9863137138648344e-11,2.2204460492503132e-17,4.6939963001826115,,1,42
116,False,Replace,9.700880114396004,0.36202901736893467,0.7238126676891727,0.007352062297392149,1.7733509814959327,3.9863137138648344e-11,2.2204460492503132e-17,4.691187030565113,,1,42
117,False,Replace,9.900480343322204,0.325495211718283,0.6336187822344453,0.006435925989880372,1.826293673101469,3.9863137138648344e-11,2.2204460492503132e-17,4.714747800428499,,1,42
118,False,Replace,10.083988072881516,0.27355441834406036,0.5522412825473296,0.005609341330598601,1.8086916354847036,3.9863137138648344e-11,2.2204460492503132e-17,4.736527744693008,,1,42
119,False,Replace,10.164924245238945,0.25883421710319626,0.5302865860596923,0.005386338468804585,1.793038886848953,3.9863137138648344e-11,2.2204460492503132e-17,4.746933440927141,,1,42
120,False,Replace,10.027048144906603,0.23916411587914752,0.48692821177992374,0.004945929668228861,1.8376499661971168,3.9863137138648344e-11,2.2204460492503132e-17,4.727733886709024,,1,42
121,False,Replace,10.012179687919645,0.2992536419613958,0.6039856760128086,0.006134930369422027,1.8623112979951137,3.9863137138648344e-11,2.2204460492503132e-17,4.733168811522192,,1,42
122,False,Replace,10.09042760792,0.2932570704384677,0.594909967795815,0.006042744676655256,1.7001272180864082,3.9863137138648344e-11,2.2204460492503132e-17,4.741195421858326,,1,42
123,False,Replace,9.983290347615899,0.3061885113347963,0.6287954721079683,0.006386933649579511,1.8424037430161668,3.9863137138648344e-11,2.2204460492503132e-17,4.73406548422264,,1,42
124,False,Replace,9.90940743822945,0.24198082755867278,0.47093480606759075,0.004783478083180015,1.8360494376022698,3.9863137138648344e-11,2.2204460492503132e-17,4.717312117886807,,1,42
125,False,Replace,9.714181525873375,0.29227471115020376,0.5802578447490077,0.005893917050063561,1.8510231829575503,3.9863137138648344e-11,2.2204460492503132e-17,4.696500840451832,,1,42
126,False,Replace,9.584204294200225,0.3687440605195135,0.729417268102148,0.007408990523751788,1.805352347486758,3.9863137138648344e-11,2.2204460492503132e-17,4.681746714730763,,1,42
127,False,Replace,9.462970367435744,0.3194903736066257,0.6543972389520089,0.006646981301635146,1.866961942991357,3.9863137138648344e-11,2.2204460492503132e-17,4.664367756620769,,1,42
128,False,Replace,9.350731303054463,0.3178049549700872,0.6430131148896445,0.006531348081820202,1.788520426145298,3.9863137138648344e-11,2.2204460492503132e-17,4.65340436815948,,1,42
129,False,Replace,9.310888744161272,0.29785579023774206,0.6015141789480207,0.006109826359504443,1.861150984478408,3.9863137138648344e-11,2.2204460492503132e-17,4.646844483031888,,1,42
130,False,Replace,9.4814260349615,0.28334798800354616,0.5827443618313403,0.005919173624463127,1.7585045771331886,3.9863137138648344e-11,2.2204460492503132e-17,4.669373543610223,,1,42
131,False,Replace,9.224093395787426,0.21901783281920081,0.4319036138612272,0.004387022246673571,1.8382599931254875,3.9863137138648344e-11,2.2204460492503132e-17,4.641433012423243,,1,42
132,False,Replace,9.123498258532543,0.19387435183438814,0.4017158541932633,0.0040803927835472344,1.7059732987287397,3.9863137138648344e-11,2.2204460492503132e-17,4.62629279880079,,1,42
133,False,Replace,8.8964833274622,0.20116509403339716,0.40896920612279986,0.00415406805566027,1.7772963954433303,3.9863137138648344e-11,2.2204460492503132e-17,4.5921210899648806,,1,42
134,False,Replace,9.013354615480338,0.1806294710511662,0.3545959822307948,0.003601776907399047,1.8525933621628994,3.9863137138648344e-11,2.2204460492503132e-17,4.61063690244484,,1,42
135,False,Replace,9.251381596679302,0.19655835289316947,0.378891057052791,0.0038485519523583653,1.8354909324401185,3.9863137138648344e-11,2.2204460492503132e-17,4.643147216168268,,1,42
136,False,Replace,9.228901744677264,0.20983639739864085,0.41946600799954203,0.0042606883799046254,1.8237224798533191,3.9863137138648344e-11,2.2204460492503132e-17,4.638677674267704,,1,42
137,False,Replace,9.146531895001267,0.18469655921440875,0.37188024085153315,0.003777340215167067,1.7865852303955743,3.9863137138648344e-11,2.2204460492503132e-17,4.628940191673038,,1,42
138,False,Replace,8.990306264069975,0.18108834871399643,0.35704239339244825,0.00362662610950397,1.8055915526253807,3.9863137138648344e-11,2.2204460492503132e-17,4.608492185057995,,1,42
139,False,Replace,9.129393426753376,0.17321359568064207,0.3399320466693909,0.0034528292962490827,1.8534178798621377,3.9863137138648344e-11,2.2204460492503132e-17,4.631689312562548,,1,42
140,False,Replace,9.03469385945422,0.1568143800245207,0.32316178935417955,0.003282486910672491,1.787346111190569,3.9863137138648344e-11,2.2204460492503132e-17,4.615805863341138,,1,42
141,False,Replace,8.961115088559788,0.16542942603371585,0.33679497227025357,0.0034209647442129247,1.859239744032804,3.9863137138648344e-11,2.2204460492503132e-17,4.5990063231113485,,1,42
142,False,Replace,8.90902517528536,0.13957014453637775,0.2749929321081317,0.0027932160605259283,1.7790515148752375,3.9863137138648344e-11,2.2204460492503132e-17,4.588091690434643,,1,42
143,False,Replace,8.95702228577069,0.16494738342842274,0.3349986119269789,0.00340271837503223,1.817417104590406,3.9863137138648344e-11,2.2204460492503132e-17,4.590081715282069,,1,42
144,False,Replace,8.893033632062176,0.14636103316977073,0.2814169534915234,0.0028584674819486285,1.870951576847654,3.9863137138648344e-11,2.2204460492503132e-17,4.578451662919792,,1,42
145,False,Replace,8.80685308364234,0.12299735514278143,0.2573350116597952,0.002613857316235045,1.8410454154649636,3.9863137138648344e-11,2.2204460492503132e-17,4.568250344965159,,1,42
146,False,Replace,8.947154163212337,0.10883131667020787,0.22281892244778942,0.00226326323370928,1.9185985610514351,3.9863137138648344e-11,2.2204460492503132e-17,4.585854361123085,,1,42
147,False,Replace,8.915702140681876,0.10106150725367835,0.20150497957825794,0.0020467687693610202,1.7959169200602676,3.9863137138648344e-11,2.2204460492503132e-17,4.581663255126273,,1,42
148,False,Replace,8.921952001365682,0.08308894493941496,0.16339555131961458,0.001659675667536693,1.8523037936153413,3.9863137138648344e-11,2.2204460492503132e-17,4.580301909203571,,1,42
149,False,Replace,8.969132980525037,0.08086986826401524,0.1600882728160673,0.001626082282565228,1.7889238577564432,3.9863137138648344e-11,2.2204460492503132e-17,4.590619378592972,,1,42
150,False,Replace,8.917589575065394,0.0810288261515424,0.16123675042893787,0.0016377478409809734,1.8663168588188412,3.9863137138648344e-11,2.2204460492503132e-17,4.580633976875101,,1,42
151,False,Replace,8.976098083727564,0.07503170920328223,0.14764481211058011,0.0014996889457451275,1.8398653407637768,3.9863137138648344e-11,2.2204460492503132e-17,4.588583325588808,,1,42
152,False,Replace,8.82868956551646,0.0806723349570061,0.16187763309199266,0.0016442575491892315,1.8186572232742404,3.9863137138648344e-11,2.2204460492503132e-17,4.573604608903945,,1,42
153,False,Replace,8.578610669957978,0.06008626073213225,0.12181313986378575,0.0012373060501672296,1.8502247251182213,3.9863137138648344e-11,2.2204460492503132e-17,4.537564581744109,,1,42
154,False,Replace,8.539448688831829,0.06470626624671344,0.12867903218989277,0.0013070457360860762,1.814267414902917,3.9863137138648344e-11,2.2204460492503132e-17,4.531180240773921,,1,42
155,False,Replace,8.478795365635191,0.07924250373611239,0.15889191037215794,0.001613930338270079,1.7702934705441074,3.9863137138648344e-11,2.2204460492503132e-17,4.523173194532204,,1,42
156,False,Replace,8.592287448180638,0.07499616110549201,0.14879608037117578,0.0015113828499150176,1.8031228509656045,3.9863137138648344e-11,2.2204460492503132e-17,4.541938496143427,,1,42
157,False,Replace,8.403162190458792,0.07126848826083237,0.13984052322540608,0.0014204175808851742,1.8700388473829146,3.9863137138648344e-11,2.2204460492503132e-17,4.508995244554593,,1,42
158,False,Replace,8.311854179980928,0.06186834798666416,0.12620767384709225,0.0012819431352246449,1.8363616240501028,3.9863137138648344e-11,2.2204460492503132e-17,4.497018130906452,,1,42
159,False,Replace,8.49711746842527,0.060804130217846045,0.12114377466615658,0.0012305070331668955,1.9156559438713123,3.9863137138648344e-11,2.2204460492503132e-17,4.523010820788029,,1,42
160,False,Replace,8.467614772743868,0.05572182606793834,0.10853770825897889,0.0011024620435060725,1.8612092178123854,3.9863137138648344e-11,2.2204460492503132e-17,4.523598238628742,,1,42
161,False,Replace,8.337702211105158,0.046646431769459276,0.09536170636740449,0.0009686279852452808,1.8676272207717672,3.9863137138648344e-11,2.2204460492503132e-17,4.503859381751024,,1,42
162,False,Replace,8.359020156905611,0.05400866915185765,0.10791738878610244,0.001096161204058991,1.8327224160925106,3.9863137138648344e-11,2.2204460492503132e-17,4.506006610099692,,1,42
163,False,Replace,8.32588339915158,0.062289190288123984,0.12496700929689376,0.001269341196255621,1.8201938685846937,3.9863137138648344e-11,2.2204460492503132e-17,4.500240522877496,,1,42
164,False,Replace,8.44130693325837,0.058907996486430705,0.1198615099166308,0.001217482543901792,1.7665198148081052,3.9863137138648344e-11,2.2204460492503132e-17,4.520069733286213,,1,42
165,False,Replace,8.440168532001023,0.05601572781125723,0.11012904196255048,0.0011186258729703315,1.9029117795785784,3.9863137138648344e-11,2.2204460492503132e-17,4.517970048823332,,1,42
166,False,Replace,8.528226524181779,0.05794517331369466,0.11760336411948709,0.0011945456303628262,1.8545205217182055,3.9863137138648344e-11,2.2204460492503132e-17,4.532456723668808,,1,42
