iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
42,2.2325763956462956,70.10503249627989,False,Replace,,1,42
43,3.0658067535269464,67.3979462924867,False,Replace,,1,42
44,3.2562112032396837,64.21032402152076,False,Replace,,1,42
45,3.5674505196924238,62.27973960927897,False,Replace,,1,42
46,5.377033553792015,59.80559205921145,False,Replace,,1,42
47,6.291933950595848,60.731959588414,False,Replace,,1,42
48,6.377794076788045,60.67854320782779,False,Replace,,1,42
49,7.607247504728911,57.75975817914987,False,Replace,,1,42
50,7.702692249344323,58.78473257329551,False,Replace,,1,42
51,8.819676754977317,61.930093602578644,False,Replace,,1,42
52,8.930726369643406,59.683099508106,False,Replace,,1,42
53,8.81776219547807,55.6588898587505,False,Replace,,1,42
54,9.752166437910699,54.06956785866526,False,Replace,,1,42
55,10.175775518039863,52.04744416791694,False,Replace,,1,42
56,9.768979883589504,53.427221291218835,False,Replace,,1,42
57,10.483930050381971,51.16596501310399,False,Replace,,1,42
58,10.402862240903678,50.53023596066872,False,Replace,,1,42
59,11.851796153398226,52.20312377681651,False,Replace,,1,42
60,11.17864430102565,52.93402740034273,False,Replace,,1,42
61,10.012009116089098,51.546747672434336,False,Replace,,1,42
62,9.696771827300173,53.19074528136202,False,Replace,,1,42
63,11.281418836548676,54.748309296400365,False,Replace,,1,42
64,11.102177858593846,50.18073819212198,False,Replace,,1,42
65,10.501813861032087,52.08061201868549,False,Replace,,1,42
66,11.653608105445135,53.78980832440523,False,Replace,,1,42
67,10.50573919005203,53.20873838713312,False,Replace,,1,42
68,10.678572757533185,51.96714992350729,False,Replace,,1,42
69,11.48599128901284,50.6285644435456,False,Replace,,1,42
70,10.662563886130776,50.75987210909159,False,Replace,,1,42
71,9.697341712371989,51.41351848454072,False,Replace,,1,42
72,8.357719864135388,50.03344733790131,False,Replace,,1,42
73,7.677386352182075,48.40538682851071,False,Replace,,1,42
74,7.251506096567363,46.96224904612694,False,Replace,,1,42
75,7.386759989594399,47.36269242187336,False,Replace,,1,42
76,7.152564497788009,47.144483464371184,False,Replace,,1,42
77,7.577010227094138,47.03681065858845,False,Replace,,1,42
78,7.7693892796473385,48.81846826268438,False,Replace,,1,42
79,7.861296845446459,51.61949018608493,False,Replace,,1,42
80,8.83196745263363,53.72755917840077,False,Replace,,1,42
81,8.654761233926916,51.132152224776824,False,Replace,,1,42
82,8.778573405502465,54.58661565291822,False,Replace,,1,42
83,7.3152390385046155,54.81700872324871,False,Replace,,1,42
84,9.238841484587512,53.33021888677081,False,Replace,,1,42
85,8.778000816340018,53.46127509787518,False,Replace,,1,42
86,7.931276201209867,56.100282567064816,False,Replace,,1,42
87,8.565624264529333,56.97388556883499,False,Replace,,1,42
88,10.372455909798372,59.8102523162792,False,Replace,,1,42
89,10.146384685346256,61.97839531751872,False,Replace,,1,42
90,9.299261045093472,64.35909151228228,False,Replace,,1,42
91,10.22938820859484,61.88831300217619,False,Replace,,1,42
92,12.548526992675685,59.05323482878942,False,Replace,,1,42
93,11.611888790153708,58.97939610551822,False,Replace,,1,42
94,12.751023477988793,58.54733909490419,False,Replace,,1,42
95,13.669462528453836,58.29553085222566,False,Replace,,1,42
96,14.50748087034631,63.096189686459624,False,Replace,,1,42
97,13.068600629823925,62.07427189993208,False,Replace,,1,42
98,14.790810261144053,63.51132876539869,False,Replace,,1,42
99,16.069280933297012,62.989278732820694,False,Replace,,1,42
100,15.458392149716616,62.523664424960735,False,Replace,,1,42
101,13.903455258579001,63.26990963206966,False,Replace,,1,42
102,14.187766486359005,64.15024168919341,False,Replace,,1,42
103,13.353617027751019,63.21698273437428,False,Replace,,1,42
104,13.727790863484415,59.034484616349644,False,Replace,,1,42
105,13.124081917207075,58.072541995395156,False,Replace,,1,42
106,13.16537502523702,57.41403527711766,False,Replace,,1,42
107,11.899819827134746,54.996702850064906,False,Replace,,1,42
108,11.82144785924627,56.33714527102708,False,Replace,,1,42
109,10.258521596611502,56.912246573818976,False,Replace,,1,42
110,10.811263162558483,57.55434798112294,False,Replace,,1,42
111,11.824072320138809,60.269590635094374,False,Replace,,1,42
112,13.323095337588425,60.46362269079741,False,Replace,,1,42
113,12.795770591852914,61.924083205605086,False,Replace,,1,42
114,12.977780985914785,63.098355080953745,False,Replace,,1,42
115,11.963665225449192,63.13827119504809,False,Replace,,1,42
116,12.286763728904887,61.641038984791855,False,Replace,,1,42
117,13.869629466814743,62.04956893317671,False,Replace,,1,42
118,12.988906419377097,62.51535409414578,False,Replace,,1,42
119,12.077609678237001,60.642602970167715,False,Replace,,1,42
120,11.475168300963809,61.212178802866944,False,Replace,,1,42
121,10.807809052306265,60.11307642976342,False,Replace,,1,42
122,9.973480830037497,60.88160355678794,False,Replace,,1,42
123,9.947613617176266,60.509359709863524,False,Replace,,1,42
124,8.969706911302723,60.86087911993328,False,Replace,,1,42
125,9.303486141762997,58.42622420537708,False,Replace,,1,42
126,9.451285636216358,59.234793738322395,False,Replace,,1,42
127,9.631323669283292,59.67193949142861,False,Replace,,1,42
128,9.103370039703188,60.86344155235729,False,Replace,,1,42
129,9.069355314888796,59.06701333140704,False,Replace,,1,42
130,8.128075724673154,58.999144454263245,False,Replace,,1,42
131,9.86962009587091,56.9872640254853,False,Replace,,1,42
132,10.792538978890795,61.400317294615895,False,Replace,,1,42
133,11.258331733392177,62.9189223662579,False,Replace,,1,42
134,10.212097225094853,60.235007245213296,False,Replace,,1,42
135,9.121198741868026,58.03502833867304,False,Replace,,1,42
136,10.137364898113642,53.25245632113343,False,Replace,,1,42
137,10.566496718966352,53.414739598883685,False,Replace,,1,42
138,10.715571831386358,54.80359268251591,False,Replace,,1,42
139,11.061115867351408,53.175557436379165,False,Replace,,1,42
140,10.218790836812145,53.45691088534204,False,Replace,,1,42
141,10.307548175272565,49.49275092740314,False,Replace,,1,42
142,9.973106415230474,48.43904811203177,False,Replace,,1,42
143,9.528156551395421,47.83211144665194,False,Replace,,1,42
144,9.546919122827218,47.974726551197165,False,Replace,,1,42
145,9.72107603356495,49.688118475268425,False,Replace,,1,42
146,9.191228816900766,49.22853912717719,False,Replace,,1,42
147,9.357991566942431,49.22639117240499,False,Replace,,1,42
148,8.829126823346726,51.336883621759526,False,Replace,,1,42
149,8.918747347260902,51.2115625190301,False,Replace,,1,42
150,10.425791210202577,48.498969422645864,False,Replace,,1,42
151,9.725204875601976,50.148912420406035,False,Replace,,1,42
152,9.620984038615642,48.418526867784756,False,Replace,,1,42
153,9.46174546895768,49.91801942260579,False,Replace,,1,42
154,10.304376048929308,48.69278780776705,False,Replace,,1,42
155,9.99643959053192,49.3465935525836,False,Replace,,1,42
156,10.160075524736287,49.70655770305694,False,Replace,,1,42
157,10.601402998392476,46.00594372140787,False,Replace,,1,42
158,11.597987610221727,47.06328599857484,False,Replace,,1,42
159,11.734977965029218,48.00422865036536,False,Replace,,1,42
160,11.18839333392578,49.04863363810924,False,Replace,,1,42
161,12.146848991291568,48.812026685028044,False,Replace,,1,42
162,12.385327242991446,45.69181338861449,False,Replace,,1,42
163,13.064146072897358,44.38304272174793,False,Replace,,1,42
164,14.36592636145079,42.595378808784375,False,Replace,,1,42
165,13.880239387768825,42.45365650960435,False,Replace,,1,42
166,15.112751223835303,44.668979947056044,False,Replace,,1,42
167,15.044512892941896,41.67124173056098,False,Replace,,1,42
168,14.606945750755251,38.331945244085716,False,Replace,,1,42
169,14.172679845059474,40.4137473179525,False,Replace,,1,42
170,14.975626244632412,42.56634737543595,False,Replace,,1,42
171,14.633222171035428,41.028237668585774,False,Replace,,1,42
172,14.055453165290654,39.4739544362033,False,Replace,,1,42
173,12.689115338820498,38.44816620639784,False,Replace,,1,42
174,11.82969020459846,37.43513350858198,False,Replace,,1,42
175,10.20970857114072,35.9702152252207,False,Replace,,1,42
176,10.324049404865995,35.782897384540064,False,Replace,,1,42
177,10.807237219628307,34.35970176375516,False,Replace,,1,42
178,10.3393620995368,33.89401569215221,False,Replace,,1,42
179,10.93023633062827,33.172633168310554,False,Replace,,1,42
180,10.92232816929649,34.77242114070647,False,Replace,,1,42
181,10.958336894707276,33.53397574125297,False,Replace,,1,42
182,11.773956087310733,32.381959606249836,False,Replace,,1,42
183,12.330353868561508,33.2600803860616,False,Replace,,1,42
184,12.543326507862995,33.67949571480921,False,Replace,,1,42
185,13.454004381678235,32.68124778601798,False,Replace,,1,42
186,13.21935367763519,33.69136800667332,False,Replace,,1,42
187,13.11282752055731,34.98056641005978,False,Replace,,1,42
188,12.566616215857135,33.995386989714454,False,Replace,,1,42
189,12.916327324874256,33.67593887231894,False,Replace,,1,42
190,11.954405732847695,32.81934109423968,False,Replace,,1,42
191,12.353801514558986,34.35991183697207,False,Replace,,1,42
192,13.190951977756331,33.148134397989345,False,Replace,,1,42
193,12.571299115792868,32.785386103270085,False,Replace,,1,42
194,12.641254749662734,32.499898694803555,False,Replace,,1,42
195,13.373394360718962,32.14736713723601,False,Replace,,1,42
196,13.377388989902142,30.821321406810227,False,Replace,,1,42
197,13.994459226559359,32.14814419061812,False,Replace,,1,42
198,13.84348891431335,30.98335314019683,False,Replace,,1,42
199,12.831566138543144,30.698044745852517,False,Replace,,1,42
200,13.851119397604867,30.420313162795903,False,Replace,,1,42
201,14.06636205660685,31.101629427199228,False,Replace,,1,42
202,14.530783778640314,29.998412031418507,False,Replace,,1,42
203,14.452437961637571,29.054812211017925,False,Replace,,1,42
204,13.117462293326522,28.73305167907414,False,Replace,,1,42
205,13.872930450642794,29.039258081491184,False,Replace,,1,42
206,13.759963139105944,31.279158861793583,False,Replace,,1,42
207,14.595964435830385,31.921788988899724,False,Replace,,1,42
208,13.549206324447555,32.80172359124738,False,Replace,,1,42
209,13.805668777123644,34.592470558242624,False,Replace,,1,42
210,15.364259065708199,37.74121338355374,False,Replace,,1,42
211,14.939763708106637,37.77746703884823,False,Replace,,1,42
212,15.885952604356836,38.80892377447881,False,Replace,,1,42
213,15.715882908082145,38.39418362859996,False,Replace,,1,42
214,15.237936925545526,39.821143286661,False,Replace,,1,42
215,14.836910570713513,40.9251005105567,False,Replace,,1,42
216,15.699817847240254,39.013717183311854,False,Replace,,1,42
217,14.592413081505887,40.8037248025406,False,Replace,,1,42
218,14.274650735213791,40.652709135507145,False,Replace,,1,42
219,14.669785812079558,43.338713105565304,False,Replace,,1,42
220,15.98694411931659,45.074434724723595,False,Replace,,1,42
221,16.425897159665155,47.13483868304806,False,Replace,,1,42
222,16.51597599431803,47.50083880316846,False,Replace,,1,42
223,15.438350844449317,49.44606938605475,False,Replace,,1,42
224,16.410878855660716,50.047009417260924,False,Replace,,1,42
225,14.434904640648433,53.51686841125075,False,Replace,,1,42
226,15.965362209519384,53.01821511480147,False,Replace,,1,42
227,15.791622563037413,52.78855955170333,False,Replace,,1,42
228,15.803637361302185,55.253543360960364,False,Replace,,1,42
229,13.836105829625927,53.56761741154194,False,Replace,,1,42
230,15.180779484914046,56.66303036309987,False,Replace,,1,42
231,14.318197323525549,57.399735914610254,False,Replace,,1,42
232,15.09975606560884,58.65949132408722,False,Replace,,1,42
233,15.393384717528532,57.817228981790514,False,Replace,,1,42
234,16.00122262106213,62.328697418352846,False,Replace,,1,42
235,13.8797210608306,60.048780181805355,False,Replace,,1,42
236,14.889335223810924,57.559903782917466,False,Replace,,1,42
237,14.526121144133027,57.22878301145692,False,Replace,,1,42
238,14.940655018739717,56.99263959825292,False,Replace,,1,42
239,13.754356316233865,58.06102572966448,False,Replace,,1,42
240,12.397906495748165,57.44710056396343,False,Replace,,1,42
241,12.774928817133747,57.29023470701766,False,Replace,,1,42
242,13.790840904715518,52.7295434964433,False,Replace,,1,42
243,13.99096202151059,51.13989981090407,False,Replace,,1,42
244,13.501235244985647,52.00697494913453,False,Replace,,1,42
245,13.21969538114773,51.48128352320114,False,Replace,,1,42
246,12.567053515620506,53.34178162341298,False,Replace,,1,42
247,15.341212896519536,49.72637677533312,False,Replace,,1,42
248,18.552645010633373,49.84209907892789,False,Replace,,1,42
249,17.099431459444983,48.93761817011395,False,Replace,,1,42
250,18.54428477236216,52.94330374851621,False,Replace,,1,42
251,19.37696428151422,53.53252144069678,False,Replace,,1,42
252,19.18878652716005,52.469960425966306,False,Replace,,1,42
253,19.722936201080415,53.16411580598851,False,Replace,,1,42
254,21.00329196814801,55.0057568811322,False,Replace,,1,42
255,21.006377607226828,52.994148104151144,False,Replace,,1,42
256,23.68543934137516,54.62344730930249,False,Replace,,1,42
257,26.43942466779649,58.011457536516545,False,Replace,,1,42
258,24.083099354292028,58.465905678370945,False,Replace,,1,42
259,25.383468433508444,57.63052858163694,False,Replace,,1,42
260,27.3306784822315,61.047575895076854,False,Replace,,1,42
261,28.78944927310447,57.688644830865684,False,Replace,,1,42
262,30.51972883622112,61.025447922894145,False,Replace,,1,42
263,31.333906473074887,59.559471932994235,False,Replace,,1,42
264,32.74377287793534,59.35383942823056,False,Replace,,1,42
265,33.668195099965956,58.898501197917376,False,Replace,,1,42
266,33.79436640670665,63.27430677912043,False,Replace,,1,42
267,34.17708792922831,65.73505678474841,False,Replace,,1,42
268,36.36343115214842,70.00527185617128,False,Replace,,1,42
269,37.2519105460039,63.52874276615999,False,Replace,,1,42
270,36.84351686282629,66.90232077295305,False,Replace,,1,42
271,39.24291029661641,65.75508480089297,False,Replace,,1,42
272,38.32594754405654,63.272015357007035,False,Replace,,1,42
273,40.55320504697601,61.72068768793828,False,Replace,,1,42
274,39.481283709873324,64.19477799655793,False,Replace,,1,42
275,39.158766675466445,58.60349027934332,False,Replace,,1,42
276,38.7646690339649,56.02783722300701,False,Replace,,1,42
277,38.83951325451612,56.412966852998494,False,Replace,,1,42
278,37.16044991076497,54.37355720107219,False,Replace,,1,42
279,36.950398137136595,56.195091062091564,False,Replace,,1,42
280,35.26161088621788,62.58340547561583,False,Replace,,1,42
281,35.18824871940015,64.47819188145847,False,Replace,,1,42
282,34.69993950669154,69.69689181942097,False,Replace,,1,42
283,29.962677011922786,72.47780031957103,False,Replace,,1,42
284,31.93392025967893,73.4578399777157,False,Replace,,1,42
285,31.943081664330343,73.71305375613659,False,Replace,,1,42
286,32.03737117429925,74.30128014065369,False,Replace,,1,42
287,32.21584114490244,74.21579845498987,False,Replace,,1,42
288,35.67507654597055,70.48460360615165,False,Replace,,1,42
289,34.791859198006776,75.56875422917037,False,Replace,,1,42
290,34.42210309107892,76.44594736627567,False,Replace,,1,42
291,34.713472485202296,75.17032157835457,False,Replace,,1,42
292,36.79452332345858,80.5056956838436,False,Replace,,1,42
293,37.88689566174935,84.84562729142483,False,Replace,,1,42
294,38.9077561388854,86.21410280636167,False,Replace,,1,42
295,37.981736044181844,83.79751109634357,False,Replace,,1,42
296,37.23831935150164,87.73308354534984,False,Replace,,1,42
297,39.713642725502446,87.36882007558589,False,Replace,,1,42
298,41.410233562051786,92.21227975123873,False,Replace,,1,42
299,38.65487116095608,91.14907425581721,False,Replace,,1,42
300,37.575199553054404,91.18667705557995,False,Replace,,1,42
0,0.0,83.80901045861421,True,Replace + Select,,1,42
1,3.1194575577214483,62.88478274780971,True,Replace + Select,,1,42
2,7.2111375474315285,37.92939725996138,True,Replace + Select,,1,42
3,8.924393007249133,20.72751710225115,True,Replace + Select,,1,42
4,9.508623534366865,11.332035503791277,True,Replace + Select,,1,42
5,10.279937528610608,6.055941997774518,True,Replace + Select,,1,42
6,10.51335620574299,3.3021445177881152,True,Replace + Select,,1,42
7,10.842009888747583,1.9757667511085464,True,Replace + Select,,1,42
8,10.962247909485313,1.0646081176830575,True,Replace + Select,,1,42
9,10.838312105099158,0.6168386817291643,True,Replace + Select,,1,42
10,10.719978346615997,0.3497414142190083,True,Replace + Select,,1,42
11,10.702602429406145,0.22090884760981092,True,Replace + Select,,1,42
12,10.767987876391652,0.14924808243943427,True,Replace + Select,,1,42
13,10.789523960149385,0.11458233727067113,True,Replace + Select,,1,42
14,10.791794348042593,0.08874926635339452,True,Replace + Select,,1,42
15,10.827552428921752,0.07207309244921842,True,Replace + Select,,1,42
16,10.84647402444604,0.0635549628311556,True,Replace + Select,,1,42
17,10.841837972255266,0.05393708899581977,True,Replace + Select,,1,42
18,10.836245626900286,0.04780279619004348,True,Replace + Select,,1,42
19,10.835263233525678,0.03947887085564902,True,Replace + Select,,1,42
20,10.863899285693496,0.03522584806375964,True,Replace + Select,,1,42
21,10.870959592385143,0.03291043392019864,True,Replace + Select,,1,42
22,10.888110154565377,0.030663261362620264,True,Replace + Select,,1,42
23,10.894431851612941,0.02699762293632811,True,Replace + Select,,1,42
24,10.897640778975,0.024530081738063186,True,Replace + Select,,1,42
25,10.923389669730662,0.022002073647856505,True,Replace + Select,,1,42
26,10.938510202045727,0.021141077161791755,True,Replace + Select,,1,42
27,10.937997295772684,0.02098377871555931,True,Replace + Select,,1,42
28,10.933464209274407,0.019662062058640795,True,Replace + Select,,1,42
29,10.932873915846418,0.019209914761202446,True,Replace + Select,,1,42
30,10.959559518932794,0.017941602475246645,True,Replace + Select,,1,42
31,10.958577376793997,0.016539797994128927,True,Replace + Select,,1,42
32,10.968087278383027,0.015753589531707243,True,Replace + Select,,1,42
33,10.9800334047945,0.014921936930977053,True,Replace + Select,,1,42
34,10.991893850975726,0.01439958153654276,True,Replace + Select,,1,42
35,10.994461397644914,0.013496834835864268,True,Replace + Select,,1,42
36,10.996896033852767,0.0127243848491007,True,Replace + Select,,1,42
37,10.99999654856524,0.012570000864707368,True,Replace + Select,,1,42
38,11.005382941805053,0.012392723505391593,True,Replace + Select,,1,42
39,11.016462472411673,0.012006069817283397,True,Replace + Select,,1,42
40,11.021646411726838,0.011469308391997349,True,Replace + Select,,1,42
41,11.034431116390351,0.011497028701673632,True,Replace + Select,,1,42
42,11.028091905671538,0.011098617571098446,True,Replace + Select,,1,42
43,11.03775998608961,0.010465897477705363,True,Replace + Select,,1,42
44,11.03351148275425,0.010008834818137493,True,Replace + Select,,1,42
45,11.042185404380804,0.010252977383595027,True,Replace + Select,,1,42
46,11.063760340109733,0.009728691409331636,True,Replace + Select,,1,42
47,11.074407671059365,0.009078430613675621,True,Replace + Select,,1,42
48,11.089821295324217,0.008857466987955427,True,Replace + Select,,1,42
49,11.09435930998576,0.008619846166303497,True,Replace + Select,,1,42
50,11.096427837024859,0.00829724679547126,True,Replace + Select,,1,42
51,11.104870594466366,0.008045950234874623,True,Replace + Select,,1,42
52,11.121900732944168,0.0078124182911214635,True,Replace + Select,,1,42
53,11.13521308168444,0.007375543448055136,True,Replace + Select,,1,42
54,11.149249320659608,0.007107033762727083,True,Replace + Select,,1,42
55,11.15499751002666,0.006972952565186118,True,Replace + Select,,1,42
56,11.158196884107664,0.00706630683856414,True,Replace + Select,,1,42
57,11.164505759172446,0.007238807345541135,True,Replace + Select,,1,42
58,11.18390110034504,0.007152166486527514,True,Replace + Select,,1,42
59,11.189131290919137,0.006659681892302587,True,Replace + Select,,1,42
60,11.184049594683131,0.006553586571895667,True,Replace + Select,,1,42
61,11.186076469827718,0.006477210703581769,True,Replace + Select,,1,42
62,11.196958576318208,0.006106567027042032,True,Replace + Select,,1,42
63,11.220768675952728,0.005713132116636318,True,Replace + Select,,1,42
64,11.23530429246048,0.005726896880092163,True,Replace + Select,,1,42
65,11.254422050616679,0.0056227771334804175,True,Replace + Select,,1,42
66,11.278639593858813,0.00540801668877469,True,Replace + Select,,1,42
67,11.287327122561301,0.005319362616250362,True,Replace + Select,,1,42
68,11.294517824252111,0.005267278699307958,True,Replace + Select,,1,42
69,11.304702729550177,0.00498474519752537,True,Replace + Select,,1,42
70,11.306715051132223,0.00482176169829442,True,Replace + Select,,1,42
71,11.299456269200517,0.004742320134585237,True,Replace + Select,,1,42
72,11.307246131712473,0.004622285450274757,True,Replace + Select,,1,42
73,11.320015825306262,0.004731223657400259,True,Replace + Select,,1,42
74,11.333532677240875,0.004644357138431214,True,Replace + Select,,1,42
75,11.355456539899048,0.004644002493064555,True,Replace + Select,,1,42
76,11.375967558521136,0.004407407819050472,True,Replace + Select,,1,42
77,11.389125612245703,0.004324008784085625,True,Replace + Select,,1,42
78,11.386723634232089,0.004308209004617847,True,Replace + Select,,1,42
79,11.392990769089245,0.004077504915388892,True,Replace + Select,,1,42
80,11.406701577296765,0.003876171142796462,True,Replace + Select,,1,42
81,11.418428495593615,0.00394798520555246,True,Replace + Select,,1,42
82,11.41653597422106,0.0038423880398466854,True,Replace + Select,,1,42
83,11.434046254487841,0.003768520269469654,True,Replace + Select,,1,42
84,11.445803809264698,0.0035896310222396336,True,Replace + Select,,1,42
85,11.466015516885316,0.003636267875911606,True,Replace + Select,,1,42
86,11.472743078835016,0.0035487204208815384,True,Replace + Select,,1,42
87,11.479319386885557,0.0036274040530710774,True,Replace + Select,,1,42
88,11.492219420042456,0.0036806498876653707,True,Replace + Select,,1,42
89,11.504010667834859,0.0037713606542582523,True,Replace + Select,,1,42
90,11.507649315658492,0.003839449890210322,True,Replace + Select,,1,42
91,11.517320317732722,0.0037400185435825547,True,Replace + Select,,1,42
92,11.524678106939383,0.003546845506168621,True,Replace + Select,,1,42
93,11.528471385354491,0.0035651740779543886,True,Replace + Select,,1,42
94,11.536868421614335,0.0035351506504574847,True,Replace + Select,,1,42
95,11.543414297578549,0.003563227581998138,True,Replace + Select,,1,42
96,11.550180696012736,0.003418710700032127,True,Replace + Select,,1,42
97,11.560251489668664,0.003363022328200232,True,Replace + Select,,1,42
98,11.569199047362696,0.0032243266782710205,True,Replace + Select,,1,42
99,11.578583540121697,0.0031660284234298463,True,Replace + Select,,1,42
100,11.601988187672273,0.0030933059321111983,True,Replace + Select,,1,42
101,11.615244776555127,0.0029512939139407354,True,Replace + Select,,1,42
102,11.61604425734784,0.0028952037041104013,True,Replace + Select,,1,42
103,11.62722430577732,0.002896114594307623,True,Replace + Select,,1,42
104,11.631300790179534,0.002715159613015481,True,Replace + Select,,1,42
105,11.647841676716766,0.002736656536180011,True,Replace + Select,,1,42
106,11.671516360190436,0.002721197678478622,True,Replace + Select,,1,42
107,11.674168362344732,0.0027918517488049683,True,Replace + Select,,1,42
108,11.680974586202309,0.0026802635004234414,True,Replace + Select,,1,42
109,11.693707954312407,0.0026213870573226455,True,Replace + Select,,1,42
110,11.70783967378155,0.0024620567545350605,True,Replace + Select,,1,42
111,11.717153575257065,0.0023772955246248962,True,Replace + Select,,1,42
112,11.72461389807688,0.0023783936144136488,True,Replace + Select,,1,42
113,11.728239363152078,0.0023732804733988403,True,Replace + Select,,1,42
114,11.739228853894446,0.002324973088087131,True,Replace + Select,,1,42
115,11.752352899259465,0.002252119469183137,True,Replace + Select,,1,42
116,11.766719894500428,0.002242504028675157,True,Replace + Select,,1,42
117,11.78136377032424,0.002165099201387022,True,Replace + Select,,1,42
118,11.796194808043161,0.0021340642328104746,True,Replace + Select,,1,42
119,11.804557018292762,0.00214857607860601,True,Replace + Select,,1,42
120,11.810956806485777,0.002084098672497592,True,Replace + Select,,1,42
121,11.822204141677648,0.0020179770069679148,True,Replace + Select,,1,42
122,11.829571804182452,0.001959631248961431,True,Replace + Select,,1,42
123,11.839193941950878,0.0019468345889172409,True,Replace + Select,,1,42
124,11.844558081713249,0.0018964467730140432,True,Replace + Select,,1,42
125,11.845802499642655,0.0019256930222141388,True,Replace + Select,,1,42
126,11.855623338535084,0.001940139250516153,True,Replace + Select,,1,42
127,11.863698104563296,0.0019371667445112696,True,Replace + Select,,1,42
128,11.875859208362115,0.0019231841567858379,True,Replace + Select,,1,42
129,11.887458424996007,0.0019184877985890466,True,Replace + Select,,1,42
130,11.897394717271247,0.001966357574146967,True,Replace + Select,,1,42
131,11.902884548789542,0.0018843541746122237,True,Replace + Select,,1,42
132,11.910780561421591,0.0018950298417969738,True,Replace + Select,,1,42
133,11.92722540497314,0.001827718376102475,True,Replace + Select,,1,42
134,11.94022606271578,0.0018721547583760644,True,Replace + Select,,1,42
135,11.947605333015568,0.00186610760367084,True,Replace + Select,,1,42
136,11.956170968384885,0.001875752918931817,True,Replace + Select,,1,42
137,11.972239409635959,0.0018814804266259462,True,Replace + Select,,1,42
138,11.977269198120954,0.0019113973517472654,True,Replace + Select,,1,42
139,11.988636570415675,0.0019028724049563234,True,Replace + Select,,1,42
140,11.996783720807676,0.0019135488243101518,True,Replace + Select,,1,42
141,12.007707660537863,0.0018237604281901246,True,Replace + Select,,1,42
142,12.012980586189093,0.0018483490967625105,True,Replace + Select,,1,42
143,12.021363293975964,0.0018132745710327256,True,Replace + Select,,1,42
144,12.03563000975141,0.0018233398986187755,True,Replace + Select,,1,42
145,12.039416121826426,0.0019366031398513233,True,Replace + Select,,1,42
146,12.052049189501751,0.0019053097016553655,True,Replace + Select,,1,42
147,12.061266670885617,0.0019602782617868554,True,Replace + Select,,1,42
148,12.075505847742617,0.0019139303029621071,True,Replace + Select,,1,42
149,12.085110955592137,0.0018539480630734002,True,Replace + Select,,1,42
150,12.094960045159771,0.001809812025750353,True,Replace + Select,,1,42
151,12.103563711205824,0.0018491450689799194,True,Replace + Select,,1,42
152,12.108719431707806,0.0017511539542838608,True,Replace + Select,,1,42
153,12.122108747989875,0.0016729772566296615,True,Replace + Select,,1,42
154,12.134590111322316,0.0016595902846793817,True,Replace + Select,,1,42
