iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
236,50.760008768631046,7.892093040187954,False,Replace,,1,42
237,49.171038704794896,8.41042797616434,False,Replace,,1,42
238,52.01166649442681,8.75637376981261,False,Replace,,1,42
239,56.7391611016591,10.45998607374861,False,Replace,,1,42
240,56.834426430151865,11.634777200519347,False,Replace,,1,42
241,55.076090773514515,10.851319614605014,False,Replace,,1,42
242,54.89327685601191,10.567149299186713,False,Replace,,1,42
243,51.42279726378756,11.773610962444582,False,Replace,,1,42
244,52.339850819090756,11.459706760981833,False,Replace,,1,42
245,51.8084062731426,11.469570020540568,False,Replace,,1,42
246,49.16238269016339,11.58764338136309,False,Replace,,1,42
247,50.214674964340574,10.627926163554427,False,Replace,,1,42
248,52.844691264897136,11.47641619401472,False,Replace,,1,42
249,50.84766508351759,10.670607918992523,False,Replace,,1,42
250,52.4721370392347,10.473065279455806,False,Replace,,1,42
251,54.26622902443654,10.518229408930063,False,Replace,,1,42
252,53.77459708208839,11.166511293911425,False,Replace,,1,42
253,50.800136674903925,11.01197825631057,False,Replace,,1,42
254,51.287439713998836,11.408367959823511,False,Replace,,1,42
255,50.86314975742861,11.031332590751086,False,Replace,,1,42
256,53.3839086255652,10.645273932532607,False,Replace,,1,42
257,53.828887188980346,9.751275952586456,False,Replace,,1,42
258,55.85175847013558,8.544652469147437,False,Replace,,1,42
259,55.96351846856256,8.151880424838799,False,Replace,,1,42
260,57.16583498884042,7.231375395365278,False,Replace,,1,42
261,56.380419628408454,6.812261557679496,False,Replace,,1,42
262,53.868261417381696,6.81304896950578,False,Replace,,1,42
263,52.260485019404655,6.771038870277734,False,Replace,,1,42
264,52.551523748884456,6.55574068046578,False,Replace,,1,42
265,55.75515017468256,6.429665423075727,False,Replace,,1,42
266,53.94943986909228,6.3159684698919145,False,Replace,,1,42
267,54.22503301741188,5.8201603996769125,False,Replace,,1,42
268,54.97074358382101,5.620289957827505,False,Replace,,1,42
269,56.343526130162836,5.888390108848333,False,Replace,,1,42
270,55.9330460522429,5.915589629892472,False,Replace,,1,42
271,56.105372403335764,5.815994593884856,False,Replace,,1,42
272,55.100184570213926,5.893126469474625,False,Replace,,1,42
273,50.523838986969146,6.317670190411069,False,Replace,,1,42
274,53.36159261745138,6.26344660819923,False,Replace,,1,42
275,53.29680462328001,6.106389106978405,False,Replace,,1,42
276,53.14788501563065,7.182887511899802,False,Replace,,1,42
277,54.364639583578395,7.903996306943658,False,Replace,,1,42
278,51.60637665912008,6.569453891088552,False,Replace,,1,42
279,55.377457643222556,7.458545038893353,False,Replace,,1,42
280,57.00904296260449,7.0191187227820535,False,Replace,,1,42
281,53.779855844680014,6.582644071388122,False,Replace,,1,42
282,50.63029557076886,6.703118389136073,False,Replace,,1,42
283,51.04378249072735,7.035826735272188,False,Replace,,1,42
284,52.360632794069815,7.6609946869830505,False,Replace,,1,42
285,51.47137654434001,7.898118202215825,False,Replace,,1,42
286,51.31725238335565,7.286609626728475,False,Replace,,1,42
287,49.79338080748041,6.817730817514903,False,Replace,,1,42
288,47.01683012119152,6.977719738589207,False,Replace,,1,42
289,49.56090639673013,6.468758969102416,False,Replace,,1,42
290,51.534197965504184,7.135625083059717,False,Replace,,1,42
291,51.60270360308631,6.634117055623643,False,Replace,,1,42
292,50.36484746424406,6.9001244455599995,False,Replace,,1,42
293,51.38880206748107,7.502633709417461,False,Replace,,1,42
294,49.04232945009991,7.384393397527817,False,Replace,,1,42
295,45.23658933920943,7.664318528455595,False,Replace,,1,42
296,46.866211872796676,7.335639787911896,False,Replace,,1,42
297,47.34099184772647,6.701770059933214,False,Replace,,1,42
298,47.15550514879099,6.371646856510985,False,Replace,,1,42
299,44.858550811464106,6.712331799302032,False,Replace,,1,42
300,45.59490998243621,7.045034506416667,False,Replace,,1,42
0,0.0,83.80901045861421,True,Replace + Select,,1,42
1,3.4057183059277074,62.71232984279177,True,Replace + Select,,1,42
2,6.802171828993663,36.178235249229,True,Replace + Select,,1,42
3,9.79808635622788,19.262638529955744,True,Replace + Select,,1,42
4,10.639447205888764,10.676309497477689,True,Replace + Select,,1,42
5,10.463407998992505,5.332586420373239,True,Replace + Select,,1,42
6,10.524619045203606,2.6476251935248194,True,Replace + Select,,1,42
7,11.15036118187132,1.4297932512083593,True,Replace + Select,,1,42
8,11.08666573300838,0.7891217698608082,True,Replace + Select,,1,42
9,10.955104628687108,0.4418929130606334,True,Replace + Select,,1,42
10,10.96037419984287,0.2409173116011854,True,Replace + Select,,1,42
11,10.927439420033645,0.1583049823810117,True,Replace + Select,,1,42
12,10.953085829293396,0.11199569240672934,True,Replace + Select,,1,42
13,10.976092123276647,0.09058083710180842,True,Replace + Select,,1,42
14,11.007532584625332,0.07613512579725967,True,Replace + Select,,1,42
15,10.980267377647042,0.062428708341611766,True,Replace + Select,,1,42
16,11.020162427261402,0.0545895294463003,True,Replace + Select,,1,42
17,11.02593465833866,0.04913787208675223,True,Replace + Select,,1,42
18,11.063163558726753,0.04179143227926956,True,Replace + Select,,1,42
19,11.109918882836,0.03716167434389535,True,Replace + Select,,1,42
20,11.108044029021606,0.032946340060036286,True,Replace + Select,,1,42
21,11.14567640424809,0.029569565659458324,True,Replace + Select,,1,42
22,11.177220559103002,0.026221048765254624,True,Replace + Select,,1,42
23,11.203093434495475,0.025350093369956177,True,Replace + Select,,1,42
24,11.207043976937006,0.02357239405652605,True,Replace + Select,,1,42
25,11.221755482383415,0.020996198670648756,True,Replace + Select,,1,42
26,11.22143067296949,0.018100534821472013,True,Replace + Select,,1,42
27,11.253813178159238,0.016866424277805825,True,Replace + Select,,1,42
28,11.282251682783857,0.015115868895721116,True,Replace + Select,,1,42
29,11.34473722055847,0.01473004777804517,True,Replace + Select,,1,42
30,11.390790453245751,0.013862690540836482,True,Replace + Select,,1,42
31,11.426873914954506,0.012156792641560025,True,Replace + Select,,1,42
32,11.429612102303459,0.011855984282618406,True,Replace + Select,,1,42
33,11.469709457610634,0.011309137220335622,True,Replace + Select,,1,42
34,11.446269201967697,0.010977717128675003,True,Replace + Select,,1,42
35,11.454089072015003,0.010550159896528875,True,Replace + Select,,1,42
36,11.456670160179268,0.010241522462680423,True,Replace + Select,,1,42
37,11.44618976099571,0.009941719525826396,True,Replace + Select,,1,42
38,11.472166212877063,0.010149929272933483,True,Replace + Select,,1,42
39,11.509151795615614,0.010480354891613145,True,Replace + Select,,1,42
40,11.52603786427841,0.009804984250672501,True,Replace + Select,,1,42
41,11.559457668718014,0.009465918381867017,True,Replace + Select,,1,42
42,11.571727773184392,0.007977936985633914,True,Replace + Select,,1,42
43,11.573063703079823,0.008914199540928024,True,Replace + Select,,1,42
44,11.544484148283882,0.007838672144855561,True,Replace + Select,,1,42
45,11.548962793995333,0.007386021532748347,True,Replace + Select,,1,42
46,11.589899639754396,0.007318329848880281,True,Replace + Select,,1,42
47,11.593241115760385,0.006886920506076525,True,Replace + Select,,1,42
48,11.594381807837626,0.007283545645576681,True,Replace + Select,,1,42
49,11.60440523189833,0.007015182538412007,True,Replace + Select,,1,42
50,11.627289475559728,0.0067920220193197585,True,Replace + Select,,1,42
51,11.650066445722562,0.006831029737906727,True,Replace + Select,,1,42
52,11.634391115072068,0.006230784275420401,True,Replace + Select,,1,42
53,11.612115718943489,0.006309172494225017,True,Replace + Select,,1,42
54,11.640225542608222,0.0064423888118175605,True,Replace + Select,,1,42
55,11.672093314506142,0.006511187910493051,True,Replace + Select,,1,42
56,11.703763624827339,0.005925329174604508,True,Replace + Select,,1,42
57,11.695574805425483,0.005716629718323392,True,Replace + Select,,1,42
58,11.713913086855868,0.005616766771132114,True,Replace + Select,,1,42
59,11.71256553225227,0.0053121119179498,True,Replace + Select,,1,42
60,11.727454011179315,0.005120628857736493,True,Replace + Select,,1,42
61,11.732425094473236,0.0046083835453819295,True,Replace + Select,,1,42
62,11.747612618463537,0.004813818590984111,True,Replace + Select,,1,42
63,11.743073189652309,0.005122984925207075,True,Replace + Select,,1,42
64,11.763465053555127,0.004795020268352171,True,Replace + Select,,1,42
65,11.75680447417137,0.00458869718590705,True,Replace + Select,,1,42
66,11.78058418378558,0.00480501394129427,True,Replace + Select,,1,42
67,11.749928574174575,0.0049931500375641,True,Replace + Select,,1,42
68,11.760785283286037,0.005041050936234209,True,Replace + Select,,1,42
69,11.752978955744586,0.00485783524294396,True,Replace + Select,,1,42
70,11.78636694913922,0.003982233851361966,True,Replace + Select,,1,42
71,11.79402935442163,0.004107214162693078,True,Replace + Select,,1,42
72,11.803469230348188,0.004029084728710503,True,Replace + Select,,1,42
73,11.816321098127638,0.004061092377174364,True,Replace + Select,,1,42
74,11.814411564226171,0.003994205568126069,True,Replace + Select,,1,42
75,11.82449016235598,0.003713343201430754,True,Replace + Select,,1,42
76,11.841825543543388,0.0037206401426473266,True,Replace + Select,,1,42
77,11.851240909051231,0.0037610143537665976,True,Replace + Select,,1,42
78,11.887561248834592,0.003984984521162914,True,Replace + Select,,1,42
79,11.904188900645718,0.0034084177507499236,True,Replace + Select,,1,42
80,11.907824441277103,0.0033058294898054086,True,Replace + Select,,1,42
81,11.905686012281109,0.003013104935682985,True,Replace + Select,,1,42
82,11.917548806626337,0.003401567075701125,True,Replace + Select,,1,42
83,11.918535361680707,0.003022846506762004,True,Replace + Select,,1,42
84,11.929008470378614,0.0029025058303994685,True,Replace + Select,,1,42
85,11.949147511670427,0.002745168951986411,True,Replace + Select,,1,42
86,11.967108614357823,0.003115582828951199,True,Replace + Select,,1,42
87,11.950634401311282,0.0030997631237483906,True,Replace + Select,,1,42
88,11.944265684034614,0.003117903374292656,True,Replace + Select,,1,42
89,11.98162066821468,0.0033999912099963556,True,Replace + Select,,1,42
90,12.004175525250515,0.003671469982439452,True,Replace + Select,,1,42
91,12.006585336588705,0.003076446514354777,True,Replace + Select,,1,42
92,12.026166360058598,0.0033574583621759162,True,Replace + Select,,1,42
93,12.056632643992108,0.002975005596994912,True,Replace + Select,,1,42
94,12.082462632664518,0.0030953819415735074,True,Replace + Select,,1,42
95,12.125203839761202,0.0028494281262166545,True,Replace + Select,,1,42
96,12.147150195689905,0.0027584045523496095,True,Replace + Select,,1,42
97,12.164023373472485,0.0024885102649272696,True,Replace + Select,,1,42
98,12.1725636876837,0.0023231559840612512,True,Replace + Select,,1,42
99,12.16098923577515,0.002443197791927079,True,Replace + Select,,1,42
100,12.173581260660201,0.002130304049647362,True,Replace + Select,,1,42
101,12.175545184132027,0.0022273061654918733,True,Replace + Select,,1,42
102,12.204746329806278,0.0020239790000984464,True,Replace + Select,,1,42
103,12.235625176280958,0.0018684095515535092,True,Replace + Select,,1,42
104,12.2484364700697,0.001988979769018526,True,Replace + Select,,1,42
105,12.258447954687288,0.001841507630959006,True,Replace + Select,,1,42
106,12.274432650508196,0.001568042223119278,True,Replace + Select,,1,42
107,12.292694434068093,0.001699190516606929,True,Replace + Select,,1,42
108,12.293352589256086,0.0017017304895363121,True,Replace + Select,,1,42
109,12.324846662757349,0.0016660589634067702,True,Replace + Select,,1,42
110,12.318346270212988,0.0015636301633181764,True,Replace + Select,,1,42
111,12.326513418887876,0.001495336257768273,True,Replace + Select,,1,42
112,12.346955844433557,0.0014190152740893194,True,Replace + Select,,1,42
113,12.33527899629937,0.001462645794978838,True,Replace + Select,,1,42
114,12.333077224102997,0.001366165817130168,True,Replace + Select,,1,42
115,12.336030328180458,0.0014055209693429277,True,Replace + Select,,1,42
116,12.349769224438718,0.00145371922440903,True,Replace + Select,,1,42
117,12.367045058851447,0.0015109402955978519,True,Replace + Select,,1,42
118,12.370727898912987,0.001430482899163646,True,Replace + Select,,1,42
119,12.381364898313825,0.001304080633771626,True,Replace + Select,,1,42
120,12.386775509947453,0.0012923972653722626,True,Replace + Select,,1,42
121,12.393966692464506,0.0012991796980771739,True,Replace + Select,,1,42
122,12.403243732714394,0.001407262505903547,True,Replace + Select,,1,42
123,12.405124548283403,0.0014527959836871049,True,Replace + Select,,1,42
124,12.415988070143301,0.0015048192719728582,True,Replace + Select,,1,42
125,12.420400666514512,0.001516890569405435,True,Replace + Select,,1,42
126,12.434797648437838,0.001570885344383808,True,Replace + Select,,1,42
127,12.449252371675687,0.0015390196283353134,True,Replace + Select,,1,42
128,12.452036139882901,0.001471561602286862,True,Replace + Select,,1,42
129,12.465836284948605,0.001451050650088425,True,Replace + Select,,1,42
130,12.466160421523186,0.001324166447443317,True,Replace + Select,,1,42
131,12.484191064476425,0.0012545095649455424,True,Replace + Select,,1,42
132,12.499661378226646,0.0013621290360661521,True,Replace + Select,,1,42
133,12.504465060606435,0.0013803735047181877,True,Replace + Select,,1,42
134,12.51546718347332,0.0013018225679640393,True,Replace + Select,,1,42
135,12.523034349381724,0.001279941548889111,True,Replace + Select,,1,42
136,12.527535083443123,0.001212084369607555,True,Replace + Select,,1,42
137,12.53308481114979,0.0011666133007259421,True,Replace + Select,,1,42
138,12.53763969002095,0.001199964752417377,True,Replace + Select,,1,42
139,12.546849925626006,0.0011994564637562084,True,Replace + Select,,1,42
140,12.553977823443844,0.001163001042642022,True,Replace + Select,,1,42
141,12.56997014930162,0.001213716324434929,True,Replace + Select,,1,42
142,12.56558096767727,0.0011591934780361634,True,Replace + Select,,1,42
143,12.56839544777136,0.001103066378856997,True,Replace + Select,,1,42
144,12.57463446115835,0.0011506014615173205,True,Replace + Select,,1,42
145,12.586611338763213,0.0011339116551345322,True,Replace + Select,,1,42
146,12.600248530319814,0.001119791290142025,True,Replace + Select,,1,42
147,12.600964957961441,0.0013067786439778654,True,Replace + Select,,1,42
148,12.608373731895187,0.0013080494754946755,True,Replace + Select,,1,42
149,12.619794700507772,0.0011658592980054144,True,Replace + Select,,1,42
150,12.63950962708045,0.0011835022746696019,True,Replace + Select,,1,42
151,12.657043561418464,0.0011138750803136588,True,Replace + Select,,1,42
152,12.66762680874387,0.0010155193093995584,True,Replace + Select,,1,42
153,12.6732028997941,0.0009596703547440549,True,Replace + Select,,1,42
154,12.67955763486827,0.0009748454665979699,True,Replace + Select,,1,42
